date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
13,2010/01/09,15:30:03,242,13,153,140,167,199,0.9*,-------,-------,246,Very Poor Event,2010-01-09 15:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
14,2010/01/09,20:58:39,51,16,195,174,218,256,1.5*,-------,-------,57,Very Poor Event,2010-01-09 20:58:39,#QUALITY_INDEX: 0 (Ill-Defined)
15,2010/01/10,03:54:03,79,90,171,0,360,369,5.7*,1.3e+15,1.9e+29,67,,2010-01-10 03:54:03,#QUALITY_INDEX: 2 (Fair)
16,2010/01/11,00:19:37,247,43,229,187,271,277,2.1*,3.7e+14,9.7e+28,245,Revised on 2010/11/22,2010-01-11 00:19:37,#QUALITY_INDEX: 2 (Fair)
17,2010/01/11,03:06:09,76,15,178,179,177,175,-0.1*,-------,-------,79,Newly inserted on 2010/11/22; Poor Event,2010-01-11 03:06:09,#QUALITY_INDEX: 1 (Poor)
18,2010/01/11,17:06:05,111,23,362,287,439,530,8.2*,8.6e+13,5.6e+28,107,Newly inserted on 2010/11/22; Poor Event,2010-01-11 17:06:05,#QUALITY_INDEX: 1 (Poor)
19,2010/01/12,11:19:37,344,9,285,391,174,0,-14.0*,-------,-------,347,Newly inserted on 2010/11/22; Poor Event,2010-01-12 11:19:37,#QUALITY_INDEX: 1 (Poor)
20,2010/01/12,14:06:07,21,38,265,317,208,0,-13.0*,1.3e+14,4.4e+28,22,Newly inserted on 2010/11/22; Poor Event; Only C2,2010-01-12 14:06:07,#QUALITY_INDEX: 1 (Poor)
21,2010/01/12,16:29:08,75,6,174,156,192,237,1.4*,-------,-------,77,Newly inserted on 2010/11/22; Very Poor Event,2010-01-12 16:29:08,#QUALITY_INDEX: 0 (Ill-Defined)
22,2010/01/13,05:28:35,72,6,180,145,219,273,2.3*,-------,-------,76,Revised on 2010/11/22; Very Poor Event,2010-01-13 05:28:35,#QUALITY_INDEX: 0 (Ill-Defined)
23,2010/01/13,13:49:08,316,8,442,413,471,747,16.5*,-------,-------,313,Newly inserted on 2010/11/22; Very Poor Event; Only C2,2010-01-13 13:49:08,#QUALITY_INDEX: 0 (Ill-Defined)
24,2010/01/13,14:28:38,173,6,522,379,669,1575,95.6*,-------,-------,177,Newly inserted on 2010/11/22; Very Poor Event; Only C2,2010-01-13 14:28:38,#QUALITY_INDEX: 0 (Ill-Defined)
25,2010/01/14,22:42:13,86,62,203,0,377,327,5.7*,2.6e+15,5.4e+29,87,Revised on 2010/11/22; Only C3,2010-01-14 22:42:13,#QUALITY_INDEX: 2 (Fair)
26,2010/01/15,09:28:35,337,5,475,264,683,1671,112.5*,-------,-------,337,Newly inserted on 2010/11/22; Very Poor Event; Only C2,2010-01-15 09:28:35,#QUALITY_INDEX: 0 (Ill-Defined)
27,2010/01/15,16:19:39,241,17,237,187,293,391,5.0*,-------,-------,245,Newly inserted on 2010/11/22; Very Poor Event,2010-01-15 16:19:39,#QUALITY_INDEX: 0 (Ill-Defined)
28,2010/01/16,06:15:04,254,5,203,138,273,305,3.7*,-------,-------,253,Revised on 2010/11/22; Very Poor Event,2010-01-16 06:15:04,#QUALITY_INDEX: 0 (Ill-Defined)
29,2010/01/17,04:50:07,114,126,350,429,255,298,-4.1,4.0e+15*,2.5e+30*,76,Revised on 2010/11/22; Partial Halo,2010-01-17 04:50:07,#QUALITY_INDEX: 4 (Good)
30,2010/01/18,07:27:03,109,34,76,113,43,0,-8.0*,8.1e+13,2.3e+27,110,Newly inserted on 2010/11/22; Poor Event; Only C2,2010-01-18 07:27:03,#QUALITY_INDEX: 1 (Poor)
31,2010/01/18,20:49:07,10,6,444,252,644,2228,214.0*,-------,-------,16,Newly inserted on 2010/11/22; Very Poor Event; Only 3 points; Only C2,2010-01-18 20:49:07,#QUALITY_INDEX: 0 (Ill-Defined)
32,2010/01/18,20:49:07,101,83,382,429,333,280,-4.4,9.6e+14,7.0e+29,118,Revised on 2010/11/22,2010-01-18 20:49:07,#QUALITY_INDEX: 3 (Typical)
33,2010/01/19,14:06:03,102,44,153,119,190,433,7.1*,1.3e+12,1.6e+26,101,Very Poor Event; Only C2,2010-01-19 14:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
34,2010/01/19,17:54:03,276,67,208,163,252,536,10.7*,1.1e+14,2.3e+28,282,Only C2,2010-01-19 17:54:03,#QUALITY_INDEX: 2 (Fair)
35,2010/01/19,18:30:03,111,34,199,234,165,0,-3.0*,6.5e+13,1.3e+28,108,Poor Event,2010-01-19 18:30:03,#QUALITY_INDEX: 1 (Poor)
36,2010/01/19,20:58:38,255,41,253,237,270,447,6.1*,3.6e+13,1.2e+28,255,Poor Event; Only C2,2010-01-19 20:58:38,#QUALITY_INDEX: 1 (Poor)
37,2010/01/20,04:54:03,243,11,232,245,220,0,-3.5*,-------,-------,244,Very Poor Event; Only C2,2010-01-20 04:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
38,2010/01/20,05:30:03,105,10,241,267,214,184,-1.7*,-------,-------,104,Very Poor Event,2010-01-20 05:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
39,2010/01/20,11:30:03,105,46,101,118,84,0,-2.5*,2.3e+14,1.2e+28,99,Very Poor Event; Only C2,2010-01-20 11:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
40,2010/01/20,12:06:03,15,4,309,403,220,0,-35.9*,-------,-------,18,Very Poor Event; Only C2,2010-01-20 12:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
41,2010/01/20,20:30:03,325,9,740,737,744,768,2.0*,-------,-------,319,Very Poor Event; Only C2,2010-01-20 20:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
42,2010/01/20,23:06:03,276,81,229,187,269,566,11.9*,6.7e+13,1.7e+28,276,Only C2,2010-01-20 23:06:03,#QUALITY_INDEX: 2 (Fair)
43,2010/01/22,02:30:03,314,18,220,119,317,736,21.5*,-------,-------,312,Very Poor Event; Only C2,2010-01-22 02:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
44,2010/01/22,04:06:03,95,80,330,343,317,285,-1.6*,3.4e+14,1.8e+29,119,Very Poor Event,2010-01-22 04:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
45,2010/01/22,09:30:03,95,68,343,320,369,380,1.9*,2.6e+14,1.5e+29,121,,2010-01-22 09:30:03,#QUALITY_INDEX: 2 (Fair)
46,2010/01/23,04:32:14,306,34,60,25,94,235,2.3*,2.6e+14,4.6e+27,305,Poor Event; Only C2,2010-01-23 04:32:14,#QUALITY_INDEX: 1 (Poor)
47,2010/01/23,05:26:53,73,8,237,271,199,0,-8.6*,-------,-------,73,Poor Event; Only C2,2010-01-23 05:26:53,#QUALITY_INDEX: 1 (Poor)
48,2010/01/24,01:31:38,310,22,378,375,381,383,0.3*,9.6e+13,6.8e+28,302,Poor Event,2010-01-24 01:31:38,#QUALITY_INDEX: 1 (Poor)
49,2010/01/24,14:30:03,308,12,187,186,188,200,0.2*,-------,-------,307,Very Poor Event; Only C2,2010-01-24 14:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
50,2010/01/25,05:54:03,158,7,379,404,356,0,-22.4*,-------,-------,154,Very Poor Event; Only 3 points; Only C2,2010-01-25 05:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
51,2010/01/25,15:30:03,157,8,356,199,529,1930,153.0*,-------,-------,152,Very Poor Event; Only 3 points; Only C2,2010-01-25 15:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
52,2010/01/26,11:54:03,351,8,336,464,211,0,-66.9*,-------,-------,352,Very Poor Event; Only C2,2010-01-26 11:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
53,2010/01/26,17:54:03,271,8,228,241,214,0,-3.2*,-------,-------,274,Very Poor Event; Only C2,2010-01-26 17:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
54,2010/01/26,20:58:38,354,7,300,197,409,1114,50.9*,-------,-------,349,Very Poor Event; Only C2,2010-01-26 20:58:38,#QUALITY_INDEX: 0 (Ill-Defined)
55,2010/01/26,21:30:06,239,10,443,448,438,371,-2.7*,-------,-------,245,Very Poor Event; Only C2,2010-01-26 21:30:06,#QUALITY_INDEX: 0 (Ill-Defined)
56,2010/01/27,15:30:03,298,22,209,156,259,380,5.9*,-------,-------,300,Very Poor Event,2010-01-27 15:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
57,2010/01/27,21:35:28,6,6,634,619,649,841,13.6*,-------,-------,7,Very Poor Event; Only C2,2010-01-27 21:35:28,#QUALITY_INDEX: 0 (Ill-Defined)
58,2010/01/28,23:10:03,325,25,252,262,241,0,-4.3*,-------,-------,321,Very Poor Event; Only C2,2010-01-28 23:10:03,#QUALITY_INDEX: 0 (Ill-Defined)
59,2010/01/29,01:20:03,37,92,237,260,212,0,-4.1*,1.8e+14,5.1e+28,40,Poor Event,2010-01-29 01:20:03,#QUALITY_INDEX: 1 (Poor)
60,2010/01/30,13:05:03,273,20,306,239,374,883,31.5*,1.2e+12,5.4e+26,276,Very Poor Event; Only C2,2010-01-30 13:05:03,#QUALITY_INDEX: 0 (Ill-Defined)
61,2010/01/30,14:35:03,276,47,219,241,197,0,-7.0*,3.6e+13,8.7e+27,284,Poor Event; Only C2,2010-01-30 14:35:03,#QUALITY_INDEX: 1 (Poor)
62,2010/01/31,03:10:07,276,45,186,185,188,219,0.6*,7.1e+13,1.2e+28,289,Very Poor Event; Only C2,2010-01-31 03:10:07,#QUALITY_INDEX: 0 (Ill-Defined)
63,2010/01/31,13:40:05,278,52,188,253,122,0,-21.9*,5.9e+13,1.0e+28,285,Very Poor Event; Only C2,2010-01-31 13:40:05,#QUALITY_INDEX: 0 (Ill-Defined)
64,2010/02/01,08:05:03,264,79,256,74,420,1127,52.5*,1.6e+14,5.1e+28,280,Very Poor Event; Only C2,2010-02-01 08:05:03,#QUALITY_INDEX: 0 (Ill-Defined)
65,2010/02/01,09:50:03,244,113,237,0,454,449,8.5,5.6e+14,1.6e+29,250,data gap during the CME,2010-02-01 09:50:03,#QUALITY_INDEX: 3 (Typical)
66,2010/02/02,06:40:03,225,35,375,367,385,395,1.1*,2.4e+13,1.7e+28,226,,2010-02-02 06:40:03,#QUALITY_INDEX: 2 (Fair)
67,2010/02/02,06:50:03,58,29,238,210,264,333,2.9*,5.2e+13,1.5e+28,60,,2010-02-02 06:50:03,#QUALITY_INDEX: 2 (Fair)
68,2010/02/05,01:42:26,247,15,328,327,330,332,0.2*,-------,-------,242,only C3 (data gap for C2); Poor Event; Only C3,2010-02-05 01:42:26,#QUALITY_INDEX: 1 (Poor)
69,2010/02/05,02:54:04,286,38,373,313,436,444,4.1*,4.0e+14,2.8e+29,282,,2010-02-05 02:54:04,#QUALITY_INDEX: 2 (Fair)
70,2010/02/05,15:54:04,125,7,659,533,785,1416,70.6*,-------,-------,123,Poor Event; Only C2,2010-02-05 15:54:04,#QUALITY_INDEX: 1 (Poor)
71,2010/02/06,08:06:03,90,56,240,265,216,169,-1.7*,1.4e+14,4.0e+28,94,Poor Event,2010-02-06 08:06:03,#QUALITY_INDEX: 1 (Poor)
72,2010/02/06,20:06:26,95,97,240,241,238,236,-0.1*,6.0e+14,1.7e+29,83,,2010-02-06 20:06:26,#QUALITY_INDEX: 2 (Fair)
73,2010/02/07,03:54:03,Halo,360,421,415,427,429,0.5,-------,-------,113,,2010-02-07 03:54:03,#QUALITY_INDEX: 4 (Good)
74,2010/02/07,06:30:03,4,8,232,260,203,0,-10.6*,-------,-------,4,Very Poor Event; Only C2,2010-02-07 06:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
75,2010/02/07,14:30:03,43,12,267,275,258,256,-0.5*,-------,-------,51,Poor Event,2010-02-07 14:30:03,#QUALITY_INDEX: 1 (Poor)
76,2010/02/08,06:30:03,85,99,153,153,152,152,-0.0*,4.3e+14,5.1e+28,81,,2010-02-08 06:30:03,#QUALITY_INDEX: 2 (Fair)
77,2010/02/09,03:08:26,44,5,324,325,323,318,-0.2*,-------,-------,56,Very Poor Event,2010-02-09 03:08:26,#QUALITY_INDEX: 0 (Ill-Defined)
78,2010/02/09,07:31:40,43,9,228,158,298,385,6.0*,-------,-------,50,Very Poor Event,2010-02-09 07:31:40,#QUALITY_INDEX: 0 (Ill-Defined)
79,2010/02/10,08:30:03,255,43,803,998,594,605,-28.8*,2.0e+14,6.6e+29,255,,2010-02-10 08:30:03,#QUALITY_INDEX: 2 (Fair)
80,2010/02/10,17:30:03,90,58,538,483,598,582,4.3,1.1e+15,1.5e+30,93,,2010-02-10 17:30:03,#QUALITY_INDEX: 3 (Typical)
81,2010/02/11,10:06:04,114,19,440,244,639,805,24.4*,-------,-------,117,Poor Event,2010-02-11 10:06:04,#QUALITY_INDEX: 1 (Poor)
82,2010/02/11,11:54:03,45,7,406,455,355,0,-9.9*,-------,-------,52,Poor Event,2010-02-11 11:54:03,#QUALITY_INDEX: 1 (Poor)
83,2010/02/11,12:30:03,261,71,101,74,131,192,1.4*,5.3e+14,2.7e+28,245,Poor Event,2010-02-11 12:30:03,#QUALITY_INDEX: 1 (Poor)
84,2010/02/11,22:30:25,311,9,382,444,315,0,-18.2*,-------,-------,305,Poor Event; Only C2,2010-02-11 22:30:25,#QUALITY_INDEX: 1 (Poor)
85,2010/02/12,13:42:04,Halo,360,509,667,358,437,-18.3*,-------,-------,44,data gap for C2; Poor Event; Only C3,2010-02-12 13:42:04,#QUALITY_INDEX: 1 (Poor)
86,2010/02/12,17:54:03,246,29,220,185,258,423,6.0*,1.2e+14,3.0e+28,246,Poor Event,2010-02-12 17:54:03,#QUALITY_INDEX: 1 (Poor)
87,2010/02/12,21:08:04,81,14,183,58,310,341,4.9*,-------,-------,85,Poor Event,2010-02-12 21:08:04,#QUALITY_INDEX: 1 (Poor)
88,2010/02/12,22:30:03,293,120,1180,1285,1074,1130,-15.9,1.5e+15,1.1e+31,310,,2010-02-12 22:30:03,#QUALITY_INDEX: 4 (Good)
89,2010/02/13,14:54:04,316,7,398,322,475,1073,44.1*,-------,-------,316,Very Poor Event; Only C2,2010-02-13 14:54:04,#QUALITY_INDEX: 0 (Ill-Defined)
90,2010/02/13,18:06:03,302,13,408,241,571,1204,57.1*,-------,-------,296,Poor Event,2010-02-13 18:06:03,#QUALITY_INDEX: 1 (Poor)
91,2010/02/13,19:54:28,290,126,247,51,456,460,8.6,4.5e+15*,1.4e+30*,297,Partial Halo,2010-02-13 19:54:28,#QUALITY_INDEX: 4 (Good)
92,2010/02/13,23:18:11,290,63,1005,1274,733,942,-48.6,2.7e+15,1.3e+31,299,Only C3,2010-02-13 23:18:11,#QUALITY_INDEX: 3 (Typical)
93,2010/02/14,09:54:03,285,11,501,419,580,851,24.5*,-------,-------,279,,2010-02-14 09:54:03,#QUALITY_INDEX: 2 (Fair)
94,2010/02/14,12:54:03,76,47,212,205,219,258,1.0*,4.9e+13,1.1e+28,78,,2010-02-14 12:54:03,#QUALITY_INDEX: 2 (Fair)
95,2010/02/14,18:30:03,325,74,356,294,418,401,3.3*,2.0e+14,1.3e+29,321,,2010-02-14 18:30:03,#QUALITY_INDEX: 2 (Fair)
96,2010/02/15,01:54:03,279,25,747,921,540,669,-18.0,3.5e+14,9.7e+29,275,,2010-02-15 01:54:03,#QUALITY_INDEX: 4 (Good)
97,2010/02/15,03:54:03,236,10,235,275,192,0,-11.4*,-------,-------,231,Poor Event; Only C2,2010-02-15 03:54:03,#QUALITY_INDEX: 1 (Poor)
98,2010/02/15,03:54:03,286,15,295,389,191,0,-12.0*,-------,-------,279,Poor Event,2010-02-15 03:54:03,#QUALITY_INDEX: 1 (Poor)
99,2010/02/15,04:54:03,90,82,216,229,202,51,-2.0*,7.1e+14,1.7e+29,98,,2010-02-15 04:54:03,#QUALITY_INDEX: 2 (Fair)
100,2010/02/15,05:54:03,351,45,333,221,455,547,11.4*,2.8e+13,1.6e+28,358,,2010-02-15 05:54:03,#QUALITY_INDEX: 2 (Fair)
101,2010/02/15,06:06:03,276,15,177,179,175,161,-0.3*,-------,-------,271,Poor Event,2010-02-15 06:06:03,#QUALITY_INDEX: 1 (Poor)
102,2010/02/15,13:31:41,232,38,435,501,366,190,-9.9*,2.5e+14,2.4e+29,231,Poor Event,2010-02-15 13:31:41,#QUALITY_INDEX: 1 (Poor)
103,2010/02/16,03:30:03,294,10,314,335,293,119,-4.1*,-------,-------,285,Poor Event,2010-02-16 03:30:03,#QUALITY_INDEX: 1 (Poor)
104,2010/02/16,03:30:03,244,38,315,300,329,438,4.2*,8.0e+13,4.0e+28,234,Poor Event; Only C2,2010-02-16 03:30:03,#QUALITY_INDEX: 1 (Poor)
105,2010/02/16,04:54:03,287,8,577,355,779,2167,196.4*,-------,-------,281,Poor Event; Only 3 points; Only C2,2010-02-16 04:54:03,#QUALITY_INDEX: 1 (Poor)
106,2010/02/17,12:54:03,279,60,269,283,255,186,-1.9*,6.3e+14,2.3e+29,273,,2010-02-17 12:54:03,#QUALITY_INDEX: 2 (Fair)
107,2010/02/17,17:54:04,321,6,328,299,359,395,3.1*,-------,-------,322,Very Poor Event,2010-02-17 17:54:04,#QUALITY_INDEX: 0 (Ill-Defined)
108,2010/02/18,19:58:39,251,14,223,228,218,215,-0.2*,-------,-------,254,Poor Event,2010-02-18 19:58:39,#QUALITY_INDEX: 1 (Poor)
109,2010/02/18,20:20:33,327,36,196,96,306,261,2.6*,6.6e+13,1.3e+28,328,Very Poor Event,2010-02-18 20:20:33,#QUALITY_INDEX: 0 (Ill-Defined)
110,2010/02/20,07:31:42,112,35,428,455,401,355,-3.4*,5.4e+13,4.9e+28,111,Very Poor Event,2010-02-20 07:31:42,#QUALITY_INDEX: 0 (Ill-Defined)
111,2010/02/20,12:06:03,75,101,711,752,669,681,-4.4,2.9e+15,7.4e+30,36,,2010-02-20 12:06:03,#QUALITY_INDEX: 4 (Good)
112,2010/02/20,12:30:03,220,8,462,643,293,0,-94.6*,-------,-------,223,Very Poor Event; Only 3 points; Only C2,2010-02-20 12:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
113,2010/02/20,20:30:03,294,25,482,386,575,682,13.6*,1.8e+14,2.1e+29,289,,2010-02-20 20:30:03,#QUALITY_INDEX: 2 (Fair)
114,2010/02/20,20:58:38,316,15,225,151,303,309,3.4*,-------,-------,309,Poor Event,2010-02-20 20:58:38,#QUALITY_INDEX: 1 (Poor)
115,2010/02/21,04:30:03,57,67,583,664,503,491,-9.0,3.2e+14,5.4e+29,45,,2010-02-21 04:30:03,#QUALITY_INDEX: 3 (Typical)
116,2010/02/21,19:54:03,83,45,163,160,166,216,0.8*,3.0e+13,4.0e+27,83,Very Poor Event; Only C2,2010-02-21 19:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
117,2010/02/22,08:30:03,315,7,202,160,247,351,4.7*,-------,-------,310,Very Poor Event,2010-02-22 08:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
118,2010/02/22,10:54:03,283,76,533,608,446,477,-6.0,1.0e+15,1.4e+30,283,,2010-02-22 10:54:03,#QUALITY_INDEX: 3 (Typical)
119,2010/02/22,11:54:16,98,72,211,203,219,302,2.1*,5.0e+13,1.1e+28,89,Poor Event; Only C2,2010-02-22 11:54:16,#QUALITY_INDEX: 1 (Poor)
120,2010/02/23,06:06:04,322,6,205,169,241,323,3.6*,-------,-------,310,Very Poor Event,2010-02-23 06:06:04,#QUALITY_INDEX: 0 (Ill-Defined)
121,2010/02/23,10:54:03,81,52,556,407,722,734,15.3,4.0e+14,6.2e+29,75,,2010-02-23 10:54:03,#QUALITY_INDEX: 3 (Typical)
122,2010/02/24,02:30:03,62,10,290,390,180,0,-32.8*,-------,-------,67,Very Poor Event; Only C2,2010-02-24 02:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
123,2010/02/24,03:54:03,101,194,274,417,132,0,-18.5*,3.0e+14*,1.1e+29*,76,Partial Halo,2010-02-24 03:54:03,#QUALITY_INDEX: 2 (Fair)
124,2010/02/24,13:54:03,245,30,366,322,411,436,3.7*,8.6e+14,5.7e+29,250,,2010-02-24 13:54:03,#QUALITY_INDEX: 2 (Fair)
125,2010/02/24,15:54:03,115,78,294,164,438,391,5.3,1.0e+15,4.5e+29,110,,2010-02-24 15:54:03,#QUALITY_INDEX: 3 (Typical)
126,2010/02/24,16:54:03,64,34,1370,1701,1020,1187,-67.3,6.4e+14,6.0e+30,65,,2010-02-24 16:54:03,#QUALITY_INDEX: 4 (Good)
127,2010/02/25,06:30:03,111,29,319,195,441,460,7.4*,1.9e+13,9.5e+27,105,,2010-02-25 06:30:03,#QUALITY_INDEX: 2 (Fair)
128,2010/02/25,08:30:04,34,9,357,305,415,536,8.2*,-------,-------,37,Poor Event,2010-02-25 08:30:04,#QUALITY_INDEX: 1 (Poor)
129,2010/02/25,14:54:03,112,32,257,263,251,247,-0.3*,2.4e+14,7.8e+28,106,,2010-02-25 14:54:03,#QUALITY_INDEX: 2 (Fair)
130,2010/02/26,08:30:03,343,6,380,496,264,0,-64.7*,-------,-------,337,Very Poor Event; Only C2,2010-02-26 08:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
131,2010/02/26,08:30:03,59,8,435,621,250,0,-73.0*,-------,-------,61,Poor Event; Only C2,2010-02-26 08:30:03,#QUALITY_INDEX: 1 (Poor)
132,2010/02/26,16:30:03,115,8,227,183,272,317,3.1*,-------,-------,116,Poor Event,2010-02-26 16:30:03,#QUALITY_INDEX: 1 (Poor)
133,2010/02/26,17:54:03,56,8,198,237,158,0,-10.3*,-------,-------,61,Very Poor Event; Only C2,2010-02-26 17:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
134,2010/02/27,00:30:04,113,16,118,136,101,0,-1.9*,-------,-------,115,Very Poor Event,2010-02-27 00:30:04,#QUALITY_INDEX: 0 (Ill-Defined)
135,2010/02/27,02:54:03,58,9,166,175,157,0,-3.1*,-------,-------,60,Very Poor Event; Only C2,2010-02-27 02:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
136,2010/02/28,05:54:03,226,6,169,205,132,0,-12.2*,-------,-------,233,Very Poor Event; Only C2,2010-02-28 05:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
137,2010/02/28,13:31:38,329,195,419,177,697,602,13.7,6.1e+15*,5.4e+30*,332,Partial Halo,2010-02-28 13:31:38,#QUALITY_INDEX: 5 (Excellent)
138,2010/02/28,19:31:40,66,99,340,314,370,354,1.1,4.6e+15,2.7e+30,82,,2010-02-28 19:31:40,#QUALITY_INDEX: 4 (Good)
139,2010/02/28,22:30:03,245,69,300,144,475,401,5.9,3.3e+15,1.5e+30,252,,2010-02-28 22:30:03,#QUALITY_INDEX: 4 (Good)
140,2010/03/01,12:54:03,30,11,331,322,341,348,0.7*,-------,-------,32,,2010-03-01 12:54:03,#QUALITY_INDEX: 2 (Fair)
141,2010/03/01,15:30:03,71,19,359,381,333,327,-1.7*,-------,-------,75,Poor Event,2010-03-01 15:30:03,#QUALITY_INDEX: 1 (Poor)
142,2010/03/01,23:06:03,85,87,1518,1525,1510,1514,-1.6,2.0e+15,2.3e+31,66,,2010-03-01 23:06:03,#QUALITY_INDEX: 5 (Excellent)
143,2010/03/02,03:30:03,57,39,879,923,833,857,-5.2,7.4e+14,2.9e+30,68,,2010-03-02 03:30:03,#QUALITY_INDEX: 4 (Good)
144,2010/03/02,12:30:03,265,26,212,80,349,959,37.6*,4.7e+13,1.1e+28,270,Poor Event; Only C2,2010-03-02 12:30:03,#QUALITY_INDEX: 1 (Poor)
145,2010/03/02,17:06:03,265,102,197,178,215,450,7.4*,1.4e+14,2.8e+28,278,Poor Event; Only C2,2010-03-02 17:06:03,#QUALITY_INDEX: 1 (Poor)
146,2010/03/03,03:08:02,265,34,172,168,175,213,0.7*,9.4e+13,1.4e+28,267,Poor Event; Only C2,2010-03-03 03:08:02,#QUALITY_INDEX: 1 (Poor)
147,2010/03/03,15:30:03,71,33,380,458,297,0,-9.4,2.4e+14,1.7e+29,75,,2010-03-03 15:30:03,#QUALITY_INDEX: 3 (Typical)
148,2010/03/03,20:30:03,82,80,609,544,679,646,5.0,3.4e+15,6.2e+30,92,,2010-03-03 20:30:03,#QUALITY_INDEX: 5 (Excellent)
149,2010/03/04,00:06:03,47,11,356,331,383,381,1.6*,-------,-------,54,Poor Event,2010-03-04 00:06:03,#QUALITY_INDEX: 1 (Poor)
150,2010/03/04,14:06:03,258,44,374,385,362,339,-1.4*,8.7e+13,6.1e+28,258,,2010-03-04 14:06:03,#QUALITY_INDEX: 2 (Fair)
151,2010/03/05,00:30:03,269,63,277,252,302,293,1.0,2.9e+15,1.1e+30,271,,2010-03-05 00:30:03,#QUALITY_INDEX: 3 (Typical)
152,2010/03/05,00:54:25,43,8,253,126,379,467,8.7*,-------,-------,45,,2010-03-05 00:54:25,#QUALITY_INDEX: 2 (Fair)
153,2010/03/05,11:30:03,274,16,254,255,253,251,-0.1*,-------,-------,268,,2010-03-05 11:30:03,#QUALITY_INDEX: 2 (Fair)
154,2010/03/05,15:30:04,343,11,303,362,246,0,-24.0*,-------,-------,335,Very Poor Event; Only C2,2010-03-05 15:30:04,#QUALITY_INDEX: 0 (Ill-Defined)
