AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
24,1996-08-23 00:30,7985,44,20,BXO,3,10,55,2.0,BETA,N10W55,0.0,0.0,0.0,0.0,0.0,0.0
25,1996-08-24 00:30,7985,44,20,BXO,4,12,69,3.0,BETA,N12W69,0.0,0.0,0.0,0.0,0.0,0.0
26,1996-08-24 00:30,7986,256,50,AXX,2,-13,-79,1.0,ALPHA,S13E79,0.0,0.0,0.0,0.0,0.0,0.0
27,1996-08-25 00:30,7985,45,10,AXX,1,10,83,1.0,ALPHA,N10W83,0.0,0.0,0.0,0.0,0.0,0.0
28,1996-08-25 00:30,7986,258,90,HSX,2,-12,-64,1.0,ALPHA,S12E64,1.0,0.0,0.0,1.0,0.0,0.0
29,1996-08-26 00:30,7986,255,100,CSO,13,-12,-54,4.0,BETA-DELTA,S12E54,0.0,0.0,0.0,0.0,0.0,0.0
30,1996-08-27 00:30,7986,253,130,CSO,13,-12,-43,6.0,BETA,S12E43,0.0,0.0,0.0,0.0,0.0,0.0
31,1996-08-28 00:30,7986,258,60,HSX,2,-12,-25,3.0,ALPHA,S12E25,0.0,0.0,0.0,0.0,0.0,0.0
32,1996-08-29 00:30,7986,257,50,HSX,2,-12,-12,3.0,ALPHA,S12E12,0.0,0.0,0.0,0.0,0.0,0.0
33,1996-08-30 00:30,7986,256,100,CSO,13,-12,0,10.0,BETA,S12W00,0.0,0.0,0.0,0.0,0.0,0.0
34,1996-08-31 00:30,7986,254,60,CSO,11,-12,11,6.0,BETA,S12W11,0.0,0.0,0.0,0.0,0.0,0.0
35,1996-09-01 00:30,7986,257,50,CSO,13,-13,27,4.0,BETA,S13W27,0.0,0.0,0.0,0.0,0.0,0.0
36,1996-09-01 00:30,7987,184,0,BXO,2,18,-46,2.0,BETA,N18E46,0.0,0.0,0.0,0.0,0.0,0.0
37,1996-09-02 00:30,7986,260,30,HSX,1,-12,43,1.0,ALPHA,S12W43,0.0,0.0,0.0,0.0,0.0,0.0
38,1996-09-03 00:30,7986,259,30,HSX,2,-12,56,3.0,ALPHA,S12W56,0.0,0.0,0.0,0.0,0.0,0.0
39,1996-09-04 00:30,7986,260,20,HRX,1,-11,70,1.0,ALPHA,S11W70,0.0,0.0,0.0,0.0,0.0,0.0
40,1996-09-05 00:30,7986,258,0,AXX,0,-10,81,1.0,ALPHA,S10W81,0.0,0.0,0.0,0.0,0.0,0.0
41,1996-09-08 00:30,7988,136,20,BXO,3,-26,-1,5.0,BETA,S26E01,0.0,0.0,0.0,0.0,0.0,0.0
42,1996-09-09 00:30,7988,137,10,BXO,3,-25,13,5.0,BETA,S25W13,0.0,0.0,0.0,0.0,0.0,0.0
43,1996-09-13 00:30,7989,59,0,AXX,0,29,-12,1.0,ALPHA,N29E12,0.0,0.0,0.0,0.0,0.0,0.0
44,1996-10-21 00:30,7990,264,0,AXX,0,15,-26,1.0,ALPHA,N15E26,0.0,0.0,0.0,0.0,0.0,0.0
45,1996-10-26 00:30,7991,215,10,BXO,3,31,-9,3.0,BETA,N31E09,0.0,0.0,0.0,0.0,0.0,0.0
46,1996-10-27 00:30,7991,216,0,BXO,3,30,5,2.0,BETA,N30W05,0.0,0.0,0.0,0.0,0.0,0.0
47,1996-10-27 00:30,7992,240,20,CRO,3,-13,29,4.0,BETA,S13W29,0.0,0.0,0.0,0.0,0.0,0.0
48,1996-10-28 00:30,7992,239,10,AXX,0,-15,41,1.0,ALPHA,S15W41,0.0,0.0,0.0,0.0,0.0,0.0
49,1996-11-10 00:30,7993,321,0,AXX,0,-1,-65,1.0,ALPHA,S01E65,0.0,0.0,0.0,0.0,0.0,0.0
50,1996-11-11 00:30,7993,322,0,AXX,0,-2,-51,1.0,ALPHA,S02E51,0.0,0.0,0.0,0.0,0.0,0.0
51,1996-11-11 00:30,7994,340,10,AXX,1,-12,-33,2.0,ALPHA,S12E33,0.0,0.0,0.0,0.0,0.0,0.0
52,1996-11-12 00:30,7993,322,10,BXO,2,-2,-38,3.0,BETA,S02E38,0.0,0.0,0.0,0.0,0.0,0.0
53,1996-11-12 00:30,7994,341,10,AXX,1,-11,-19,2.0,ALPHA,S11E19,0.0,0.0,0.0,0.0,0.0,0.0
54,1996-11-13 00:30,7995,285,30,CRO,6,2,-62,3.0,BETA,N02E62,0.0,0.0,0.0,0.0,0.0,0.0
55,1996-11-14 00:30,7995,284,20,CRO,6,1,-49,5.0,BETA,N01E49,0.0,0.0,0.0,0.0,0.0,0.0
56,1996-11-15 00:30,7995,286,10,AXX,1,0,-34,3.0,ALPHA,N00E34,0.0,0.0,0.0,0.0,0.0,0.0
57,1996-11-15 00:30,7996,288,0,AXX,0,32,-32,1.0,ALPHA,N32E32,0.0,0.0,0.0,0.0,0.0,0.0
58,1996-11-16 00:30,7995,288,10,AXX,1,0,-19,4.0,ALPHA,N00E19,0.0,0.0,0.0,0.0,0.0,0.0
59,1996-11-16 00:30,7996,287,10,BXO,6,32,-20,5.0,BETA,N32E20,0.0,0.0,0.0,0.0,0.0,0.0
60,1996-11-17 00:30,7995,289,10,AXX,1,0,-5,2.0,ALPHA,S00E05,0.0,0.0,0.0,0.0,0.0,0.0
61,1996-11-17 00:30,7996,289,10,AXX,1,31,-5,2.0,ALPHA,N31E05,0.0,0.0,0.0,0.0,0.0,0.0
62,1996-11-17 00:30,7997,244,10,BXO,4,8,-50,3.0,BETA,N08E50,0.0,0.0,0.0,0.0,0.0,0.0
63,1996-11-17 00:30,7998,248,10,AXX,1,-14,-46,2.0,ALPHA,S14E46,0.0,0.0,0.0,0.0,0.0,0.0
64,1996-11-18 00:30,7995,289,10,AXX,1,0,8,1.0,ALPHA,S00W08,0.0,0.0,0.0,0.0,0.0,0.0
65,1996-11-18 00:30,7997,245,10,BXO,5,8,-36,3.0,BETA,N08E36,0.0,0.0,0.0,0.0,0.0,0.0
66,1996-11-18 00:30,7998,249,0,AXX,1,-15,-32,2.0,ALPHA,S15E32,0.0,0.0,0.0,0.0,0.0,0.0
67,1996-11-19 00:30,7995,290,0,AXX,1,-1,22,2.0,BETA,S01W22,0.0,0.0,0.0,0.0,0.0,0.0
68,1996-11-19 00:30,7997,246,10,AXX,1,8,-22,2.0,ALPHA,N08E22,0.0,0.0,0.0,0.0,0.0,0.0
69,1996-11-20 00:30,7997,247,10,BXO,3,8,-7,3.0,BETA,N08E07,0.0,0.0,0.0,0.0,0.0,0.0
70,1996-11-21 00:30,7997,248,0,AXX,0,8,7,1.0,ALPHA,N08W07,0.0,0.0,0.0,0.0,0.0,0.0
71,1996-11-22 00:30,7997,247,0,AXX,0,8,19,1.0,ALPHA,N08W19,0.0,0.0,0.0,0.0,0.0,0.0
72,1996-11-22 00:30,7999,167,20,BXO,5,-4,-61,5.0,BETA,S04E61,0.0,0.0,0.0,0.0,0.0,0.0
73,1996-11-23 00:30,7997,240,40,CRO,4,5,26,8.0,BETA,N05W26,0.0,0.0,0.0,0.0,0.0,0.0
74,1996-11-23 00:30,7999,167,80,DSO,7,-4,-47,6.0,BETA,S04E47,0.0,0.0,0.0,0.0,0.0,0.0
75,1996-11-24 00:30,7997,242,170,DAO,7,5,40,17.0,BETA,N05W40,0.0,0.0,0.0,0.0,0.0,0.0
76,1996-11-24 00:30,7999,169,170,DAO,8,-4,-33,21.0,BETA,S04E33,4.0,0.0,0.0,4.0,0.0,0.0
77,1996-11-26 00:30,7997,244,210,DAO,8,5,69,10.0,BETA,N05W69,0.0,0.0,0.0,0.0,0.0,0.0
78,1996-11-26 00:30,7999,169,880,EKC,12,-4,-6,41.0,BETA,S04E06,1.0,0.0,0.0,1.0,0.0,0.0
79,1996-11-26 00:30,8000,233,20,BXO,5,-14,58,8.0,BETA,S14W58,0.0,0.0,0.0,0.0,0.0,0.0
80,1996-11-27 00:30,7997,244,140,DAO,9,5,82,4.0,BETA,N05W82,0.0,0.0,0.0,0.0,0.0,0.0
81,1996-11-27 00:30,7999,170,790,EKI,12,-4,8,38.0,BETA,S04W08,0.0,0.0,0.0,0.0,0.0,0.0
82,1996-11-27 00:30,8000,232,20,BXO,6,-13,70,4.0,BETA,S13W70,0.0,0.0,0.0,0.0,0.0,0.0
83,1996-11-28 00:30,7999,171,830,EKI,11,-5,22,38.0,BETA,S05W22,1.0,0.0,0.0,1.0,0.0,0.0
84,1996-11-28 00:30,8000,232,30,CRO,6,-14,83,5.0,BETA,S14W83,0.0,0.0,0.0,0.0,0.0,0.0
85,1996-11-29 00:30,7999,171,690,EKI,12,-5,35,30.0,BETA,S05W35,0.0,1.0,0.0,1.0,1.0,0.0
86,1996-11-30 00:30,7999,171,580,EKI,12,-4,48,28.0,BETA,S04W48,2.0,0.0,0.0,2.0,0.0,0.0
87,1996-12-01 00:30,7999,170,570,EKI,12,-4,61,20.0,BETA,S04W61,2.0,0.0,0.0,2.0,0.0,0.0
88,1996-12-02 00:30,7999,171,450,EKI,11,-3,75,13.0,BETA,S03W75,3.0,0.0,0.0,3.0,0.0,0.0
89,1996-12-02 00:30,8001,164,0,BXO,4,-19,68,3.0,BETA,S19W68,0.0,0.0,0.0,0.0,0.0,0.0
90,1996-12-02 00:30,8002,114,0,AXX,0,-24,18,1.0,ALPHA,S24W18,0.0,0.0,0.0,0.0,0.0,0.0
91,1996-12-03 00:30,7999,173,100,DSO,8,-5,90,3.0,BETA,S05W90,0.0,0.0,0.0,0.0,0.0,0.0
92,1996-12-08 00:30,8003,352,10,BXO,3,-31,-24,2.0,BETA,S31E24,0.0,0.0,0.0,0.0,0.0,0.0
93,1996-12-09 00:30,8003,354,10,BXO,4,-30,-10,4.0,BETA,S30E10,0.0,0.0,0.0,0.0,0.0,0.0
94,1996-12-11 00:30,8003,356,40,CRO,8,-29,18,7.0,BETA,S29W18,0.0,0.0,0.0,0.0,0.0,0.0
95,1996-12-13 00:30,8003,356,100,DSO,10,-28,45,10.0,BETA,S28W45,0.0,0.0,0.0,0.0,0.0,0.0
96,1996-12-13 00:30,8004,251,70,HSX,2,7,-60,2.0,ALPHA,N07E60,0.0,0.0,0.0,0.0,0.0,0.0
97,1996-12-16 00:30,8003,360,180,ESO,13,-29,88,2.0,BETA,S29W88,0.0,0.0,0.0,0.0,0.0,0.0
98,1996-12-16 00:30,8004,252,80,HSX,2,6,-20,3.0,ALPHA,N06E20,0.0,0.0,0.0,0.0,0.0,0.0
99,1996-12-17 00:30,8004,253,60,CSO,4,6,-6,6.0,BETA,N06E06,0.0,0.0,0.0,0.0,0.0,0.0
100,1996-12-17 00:30,8005,233,0,AXX,1,-13,-26,1.0,ALPHA,S13E26,0.0,0.0,0.0,0.0,0.0,0.0
101,1996-12-18 00:30,8004,252,70,CSO,4,7,7,4.0,BETA,N07W07,0.0,0.0,0.0,0.0,0.0,0.0
102,1996-12-18 00:30,8005,234,0,AXX,0,-13,-11,1.0,ALPHA,S13E11,0.0,0.0,0.0,0.0,0.0,0.0
103,1996-12-18 00:30,8006,225,20,BXO,4,-28,-20,3.0,BETA,S28E20,0.0,0.0,0.0,0.0,0.0,0.0
104,1996-12-19 00:30,8004,251,180,DSO,5,8,20,12.0,BETA-GAMMA,N08W20,0.0,0.0,0.0,0.0,0.0,0.0
105,1996-12-19 00:30,8006,226,10,AXX,1,-28,-5,1.0,ALPHA,S28E05,0.0,0.0,0.0,0.0,0.0,0.0
106,1996-12-20 00:30,8004,252,110,CSO,6,7,34,13.0,BETA-GAMMA,N07W34,0.0,0.0,0.0,0.0,0.0,0.0
107,1996-12-21 00:30,8004,252,50,HSX,3,6,47,3.0,ALPHA,N06W47,0.0,0.0,0.0,0.0,0.0,0.0
108,1996-12-22 00:30,8004,251,40,HSX,2,5,59,2.0,ALPHA,N05W59,0.0,0.0,0.0,0.0,0.0,0.0
109,1996-12-22 00:30,8007,237,20,BXO,3,4,45,6.0,BETA,N04W45,0.0,0.0,0.0,0.0,0.0,0.0
110,1996-12-23 00:30,8004,251,40,HSX,1,5,72,1.0,ALPHA,N05W72,0.0,0.0,0.0,0.0,0.0,0.0
111,1996-12-23 00:30,8007,238,20,BXO,4,4,59,5.0,BETA,N04W59,0.0,0.0,0.0,0.0,0.0,0.0
112,1997-01-05 00:30,8009,13,10,BXO,3,-2,5,3.0,BETA,S02W05,0.0,0.0,0.0,0.0,0.0,0.0
113,1997-01-06 00:30,8009,13,20,BXO,3,-3,18,5.0,BETA,S03W18,0.0,0.0,0.0,0.0,0.0,0.0
114,1997-01-07 00:30,8009,14,10,BXO,4,-4,32,5.0,BETA,S04W32,0.0,0.0,0.0,0.0,0.0,0.0
115,1997-01-08 00:30,8009,13,0,AXX,0,-5,44,2.0,ALPHA,S05W44,0.0,0.0,0.0,0.0,0.0,0.0
116,1997-01-10 00:30,8010,350,20,BXO,4,38,48,2.0,BETA,N38W48,0.0,0.0,0.0,0.0,0.0,0.0
117,1997-01-11 00:30,8010,350,30,BXO,4,38,61,3.0,BETA,N38W61,0.0,0.0,0.0,0.0,0.0,0.0
118,1997-01-12 00:30,8010,350,20,BXO,4,34,74,2.0,BETA,N34W74,0.0,0.0,0.0,0.0,0.0,0.0
119,1997-01-16 00:30,8011,199,30,DRO,4,-6,-23,4.0,BETA,S06E23,0.0,0.0,0.0,0.0,0.0,0.0
120,1997-01-17 00:30,8011,199,20,BXO,4,-5,-10,6.0,BETA,S05E10,0.0,0.0,0.0,0.0,0.0,0.0
121,1997-01-18 00:30,8011,200,0,AXX,0,-6,4,2.0,ALPHA,S06W04,0.0,0.0,0.0,0.0,0.0,0.0
122,1997-01-19 00:30,8011,200,0,AXX,1,-6,17,1.0,ALPHA,S06W17,0.0,0.0,0.0,0.0,0.0,0.0
123,1997-01-19 00:30,8012,172,0,BXO,3,27,-11,2.0,BETA,N27E11,0.0,0.0,0.0,0.0,0.0,0.0
124,1997-01-19 00:30,8013,119,0,AXX,0,-32,-64,1.0,ALPHA,S32E64,0.0,0.0,0.0,0.0,0.0,0.0
125,1997-01-25 00:30,8014,46,20,BXO,7,-13,-58,2.0,BETA,S13E58,0.0,0.0,0.0,0.0,0.0,0.0
126,1997-01-26 00:30,8014,45,0,AXX,0,-12,-45,1.0,ALPHA,S12E45,0.0,0.0,0.0,0.0,0.0,0.0
127,1997-01-28 00:30,8014,40,0,AXX,0,-16,-24,1.0,ALPHA,S16E24,0.0,0.0,0.0,0.0,0.0,0.0
128,1997-01-29 00:30,8014,42,0,AXX,0,-15,-9,1.0,ALPHA,S15E09,0.0,0.0,0.0,0.0,0.0,0.0
129,1997-01-30 00:30,8015,5,20,BXO,5,7,-33,6.0,BETA,N07E33,0.0,0.0,0.0,0.0,0.0,0.0
130,1997-01-31 00:30,8015,4,30,CSO,5,3,-20,5.0,BETA,N03E20,0.0,0.0,0.0,0.0,0.0,0.0
131,1997-02-01 00:30,8015,4,10,BXO,5,5,-7,3.0,BETA,N05E07,0.0,0.0,0.0,0.0,0.0,0.0
132,1997-02-02 00:30,8015,7,20,BXO,5,4,8,4.0,BETA,N04W08,0.0,0.0,0.0,0.0,0.0,0.0
133,1997-02-03 00:30,8015,8,30,CSO,4,5,22,7.0,BETA,N05W22,0.0,0.0,0.0,0.0,0.0,0.0
134,1997-02-03 00:30,8016,324,30,CRO,5,-21,-22,9.0,BETA,S21E22,0.0,0.0,0.0,0.0,0.0,0.0
135,1997-02-04 00:30,8015,9,120,DAO,6,5,36,14.0,BETA,N05W36,0.0,0.0,0.0,0.0,0.0,0.0
136,1997-02-04 00:30,8016,324,60,DAI,7,-21,-9,11.0,BETA,S21E09,1.0,0.0,0.0,1.0,0.0,0.0
137,1997-02-05 00:30,8015,10,140,DAO,8,5,50,14.0,BETA,N05W50,0.0,0.0,0.0,0.0,0.0,0.0
138,1997-02-05 00:30,8016,324,30,CSO,6,-21,4,10.0,BETA,S21W04,0.0,0.0,0.0,0.0,0.0,0.0
139,1997-02-06 00:30,8015,10,120,DAO,8,5,64,8.0,BETA,N05W64,0.0,0.0,0.0,0.0,0.0,0.0
140,1997-02-06 00:30,8016,324,30,HRX,5,-20,18,5.0,ALPHA,S20W18,0.0,0.0,0.0,0.0,0.0,0.0
141,1997-02-07 00:30,8015,11,100,DSO,8,6,78,3.0,BETA,N06W78,0.0,0.0,0.0,0.0,0.0,0.0
142,1997-02-07 00:30,8016,325,0,AXX,1,-20,32,1.0,ALPHA,S20W32,0.0,0.0,0.0,0.0,0.0,0.0
143,1997-02-07 00:30,8017,353,0,AXX,1,35,60,1.0,ALPHA,N35W60,0.0,0.0,0.0,0.0,0.0,0.0
144,1997-02-08 00:30,8015,10,20,DRO,5,4,90,3.0,BETA,N04W90,0.0,0.0,0.0,0.0,0.0,0.0
145,1997-02-08 00:30,8016,325,0,AXX,0,-19,45,1.0,ALPHA,S19W45,0.0,0.0,0.0,0.0,0.0,0.0
146,1997-02-08 00:30,8017,352,10,BXO,7,33,72,4.0,BETA,N33W72,0.0,0.0,0.0,0.0,0.0,0.0
147,1997-02-09 00:30,8016,325,0,AXX,1,-20,58,1.0,ALPHA,S20W58,0.0,0.0,0.0,0.0,0.0,0.0
148,1997-02-10 00:30,8016,325,0,AXX,1,-19,71,1.0,ALPHA,S19W71,0.0,0.0,0.0,0.0,0.0,0.0
149,1997-02-19 00:30,8018,195,20,BXO,5,10,60,3.0,BETA,N10W60,1.0,0.0,0.0,1.0,0.0,0.0
150,1997-02-20 00:30,8018,198,10,AXX,1,5,76,1.0,ALPHA,N05W76,0.0,0.0,0.0,0.0,0.0,0.0
151,1997-02-25 00:30,8019,1,10,AXX,0,25,-55,1.0,ALPHA,N25E55,0.0,0.0,0.0,0.0,0.0,0.0
152,1997-02-26 00:30,8019,3,10,BXO,3,26,-40,2.0,BETA,N26E40,0.0,0.0,0.0,0.0,0.0,0.0
153,1997-03-07 00:30,8020,210,120,HSX,2,6,-74,1.0,ALPHA,N06E74,0.0,0.0,0.0,0.0,0.0,0.0
154,1997-03-08 00:30,8020,210,100,CAO,4,7,-62,2.0,BETA,N07E62,0.0,0.0,0.0,0.0,0.0,0.0
155,1997-03-09 00:30,8020,211,110,HSX,5,6,-48,4.0,ALPHA,N06E48,0.0,0.0,0.0,0.0,0.0,0.0
156,1997-03-09 00:30,8021,217,10,AXX,1,-30,-42,2.0,ALPHA,S30E42,0.0,0.0,0.0,0.0,0.0,0.0
157,1997-03-10 00:30,8020,213,60,CAO,3,6,-32,4.0,BETA,N06E32,0.0,0.0,0.0,0.0,0.0,0.0
158,1997-03-10 00:30,8021,215,10,BXO,2,-29,-30,2.0,BETA,S29E30,0.0,0.0,0.0,0.0,0.0,0.0
159,1997-03-11 00:30,8020,209,50,CAO,7,7,-23,7.0,BETA,N07E23,0.0,0.0,0.0,0.0,0.0,0.0
160,1997-03-12 00:30,8020,211,30,CSO,5,7,-8,5.0,BETA,N07E08,0.0,0.0,0.0,0.0,0.0,0.0
161,1997-03-13 00:30,8020,211,30,BXO,6,7,5,11.0,BETA,N07W05,0.0,0.0,0.0,0.0,0.0,0.0
162,1997-03-14 00:30,8020,212,20,CRO,5,8,19,8.0,BETA,N08W19,0.0,0.0,0.0,0.0,0.0,0.0
163,1997-03-15 00:30,8020,211,10,AXX,3,8,31,7.0,ALPHA,N08W31,0.0,0.0,0.0,0.0,0.0,0.0
164,1997-03-15 00:30,8021,212,10,BXO,3,-29,32,4.0,BETA,S29W32,0.0,0.0,0.0,0.0,0.0,0.0
165,1997-03-15 00:30,8022,201,30,BXO,3,-5,21,2.0,BETA,S05W21,0.0,0.0,0.0,0.0,0.0,0.0
166,1997-03-16 00:30,8020,192,10,AXX,3,7,44,4.0,ALPHA,N07W44,0.0,0.0,0.0,0.0,0.0,0.0
167,1997-03-16 00:30,8021,192,10,BXO,3,-31,45,5.0,BETA,S31W45,0.0,0.0,0.0,0.0,0.0,0.0
168,1997-03-16 00:30,8022,189,10,BXO,3,-4,34,3.0,BETA,S04W34,0.0,0.0,0.0,0.0,0.0,0.0
169,1997-03-17 00:30,8021,207,0,AXX,0,-33,54,1.0,ALPHA,S33W54,0.0,0.0,0.0,0.0,0.0,0.0
170,1997-03-17 00:30,8022,200,30,BXO,4,-4,47,4.0,BETA,S04W47,0.0,0.0,0.0,0.0,0.0,0.0
171,1997-03-18 00:30,8022,201,30,BXO,4,-4,61,5.0,BETA,S04W61,0.0,0.0,0.0,0.0,0.0,0.0
172,1997-03-19 00:30,8022,200,0,BXO,7,-6,73,2.0,BETA,S06W73,0.0,0.0,0.0,0.0,0.0,0.0
173,1997-03-19 00:30,8023,149,0,AXX,1,-10,22,2.0,ALPHA,S10W22,0.0,0.0,0.0,0.0,0.0,0.0
174,1997-03-29 00:30,8026,295,80,CRO,7,-24,-59,8.0,BETA,S24E59,0.0,0.0,0.0,0.0,0.0,0.0
175,1997-03-30 00:30,8026,295,100,DAO,10,-24,-46,16.0,BETA,S24E46,0.0,0.0,0.0,0.0,0.0,0.0
176,1997-03-31 00:30,8026,296,140,ESO,11,-25,-32,19.0,BETA,S25E32,0.0,0.0,0.0,0.0,0.0,0.0
177,1997-04-01 00:30,8026,294,90,DAO,10,-24,-20,12.0,BETA,S24E20,1.0,0.0,0.0,1.0,0.0,0.0
178,1997-04-02 00:30,8026,294,70,CAO,10,-25,-7,13.0,BETA,S25E07,2.0,0.0,0.0,2.0,0.0,0.0
179,1997-04-03 00:30,8026,290,70,EAI,15,-24,2,29.0,BETA-GAMMA,S24W02,0.0,0.0,0.0,0.0,0.0,0.0
180,1997-04-03 00:30,8027,211,50,CAO,3,-30,-77,3.0,BETA,S30E77,0.0,0.0,0.0,0.0,0.0,0.0
181,1997-04-04 00:30,8026,290,90,EAO,13,-23,15,22.0,BETA-GAMMA,S23W15,0.0,0.0,0.0,0.0,0.0,0.0
182,1997-04-04 00:30,8027,211,70,CAO,5,-27,-64,4.0,BETA,S27E64,0.0,0.0,0.0,0.0,0.0,0.0
183,1997-04-05 00:30,8026,287,80,DAO,8,-23,25,12.0,BETA-GAMMA,S23W25,0.0,0.0,0.0,0.0,0.0,0.0
184,1997-04-05 00:30,8027,211,80,CAO,6,-29,-51,4.0,BETA,S29E51,0.0,0.0,0.0,0.0,0.0,0.0
185,1997-04-06 00:30,8026,289,30,CSO,5,-23,41,6.0,BETA,S23W41,0.0,0.0,0.0,0.0,0.0,0.0
186,1997-04-06 00:30,8027,210,70,CSO,7,-28,-38,10.0,BETA,S28E38,0.0,0.0,0.0,0.0,0.0,0.0
187,1997-04-07 00:30,8026,287,10,AXX,0,-23,52,1.0,ALPHA,S23W52,0.0,0.0,0.0,0.0,0.0,0.0
188,1997-04-07 00:30,8027,211,50,CAO,4,-28,-24,7.0,BETA,S28E24,1.0,0.0,0.0,1.0,0.0,0.0
189,1997-04-08 00:30,8027,210,30,CRO,5,-28,-12,6.0,BETA,S28E12,0.0,0.0,0.0,0.0,0.0,0.0
190,1997-04-09 00:30,8027,209,20,CAO,3,-28,0,4.0,BETA,S28E00,0.0,0.0,0.0,0.0,0.0,0.0
191,1997-04-09 00:30,8028,259,10,AXX,2,-7,50,3.0,ALPHA,S07W50,0.0,0.0,0.0,0.0,0.0,0.0
192,1997-04-10 00:30,8027,209,10,BXO,4,-28,13,4.0,BETA,S28W13,0.0,0.0,0.0,0.0,0.0,0.0
193,1997-04-10 00:30,8029,215,20,CRO,4,24,19,6.0,BETA,N24W19,0.0,0.0,0.0,0.0,0.0,0.0
194,1997-04-12 00:30,8027,208,10,BXO,3,-28,39,3.0,BETA,S28W39,0.0,0.0,0.0,0.0,0.0,0.0
195,1997-04-12 00:30,8029,214,130,DAO,6,24,45,8.0,BETA,N24W45,0.0,0.0,0.0,0.0,0.0,0.0
196,1997-04-13 00:30,8029,215,60,CAO,5,24,59,5.0,BETA,N24W59,0.0,0.0,0.0,0.0,0.0,0.0
197,1997-04-13 00:30,8031,193,20,BXO,4,-30,37,5.0,BETA,S30W37,0.0,0.0,0.0,0.0,0.0,0.0
198,1997-04-14 00:30,8029,217,30,BXO,6,24,74,5.0,BETA,N24W74,0.0,0.0,0.0,0.0,0.0,0.0
199,1997-04-14 00:30,8031,193,60,DSO,7,-30,50,9.0,BETA,S30W50,0.0,0.0,0.0,0.0,0.0,0.0
