date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
49,20100208,7450,0352,0358,0402,G14,1-8A,C,C2.4,8.8E-04,11045,201002080352
50,20100208,7460,0404,0415,0420,G14,1-8A,C,C7.7,3.9E-03,11045,201002080404
51,20100208,7480,0512,0523,0530,G14,1-8A,C,C8.6,5.5E-03,11045,201002080512
52,20100208,7510,0559,0606,0613,G14,1-8A,C,C6.8,3.3E-03,11045,201002080559
53,20100208,7540,0659,0703,0708,G14,1-8A,C,C1.9,7.6E-04,11045,201002080659
54,20100208,7550,0736,0743,0746,G14,1-8A,M,M4.0,1.3E-02,11045,201002080736
55,20100208,7570,0803,0807,0810,G14,1-8A,C,C1.9,4.9E-04,11045,201002080803
56,20100208,7590,0954,0958,1003,G14,1-8A,C,C2.8,9.1E-04,11045,201002080954
57,20100208,7630,1100,1114,1118,G14,1-8A,C,C1.8,1.4E-03,11045,201002081100
58,20100208,7640,1157,1203,1206,G14,1-8A,M,M1.1,3.0E-03,11045,201002081157
59,20100208,7650,1332,1347,1350,G14,1-8A,M,M2.0,8.2E-03,11045,201002081332
60,20100208,7660,1456,1503,1515,G14,1-8A,C,C1.2,1.1E-03,11045,201002081456
61,20100208,7670,1528,1536,1539,G14,1-8A,C,C1.3,6.0E-04,11045,201002081528
62,20100208,7680,1546,1552,1556,G14,1-8A,C,C3.8,1.3E-03,11045,201002081546
63,20100208,7690,1633,1707,1712,G14,1-8A,C,C1.3,2.0E-03,11045,201002081633
64,20100208,7720,1803,1808,1811,G14,1-8A,C,C1.3,3.9E-04,11045,201002081803
65,20100208,7760,1902,1910,1920,G14,1-8A,C,C2.4,1.6E-03,11045,201002081902
66,20100208,7770,1934,1938,1940,G14,1-8A,C,C1.7,3.6E-04,11045,201002081934
67,20100208,7790,2101,2123,2128,G14,1-8A,M,M1.0,4.2E-03,11045,201002082101
68,20100208,7800,2153,2158,2201,G14,1-8A,C,C2.2,7.1E-04,11045,201002082153
69,20100209,7840,0113,0125,0134,G14,1-8A,C,C2.7,2.1E-03,11045,201002090113
70,20100209,7860,0404,0417,0422,G14,1-8A,C,C2.4,1.2E-03,11045,201002090404
71,20100209,7930,1124,1131,1139,G14,1-8A,C,C1.8,9.3E-04,     ,201002091124
72,20100210,7970,0023,0026,0028,G14,1-8A,C,C1.5,1.8E-04,     ,201002100023
73,20100210,8180,1458,1506,1509,G14,1-8A,C,C1.2,4.2E-04,11045,201002101458
74,20100210,8190,1510,1514,1519,G14,1-8A,C,C3.7,1.2E-03,11045,201002101510
75,20100211,8560,1920,1941,2001,G14,1-8A,C,C1.1,1.9E-03,11046,201002111920
76,20100212,8750,0718,0725,0728,G14,1-8A,C,C7.9,2.3E-03,11046,201002120718
77,20100212,8800,1119,1126,1128,G14,1-8A,M,M8.3,1.9E-02,11046,201002121119
78,20100212,8890,1752,1808,1815,G14,1-8A,M,M1.1,6.5E-03,11045,201002121752
79,20100212,8920,2046,2051,2055,G14,1-8A,C,C1.3,4.7E-04,11046,201002122046
80,20100212,8940,2233,2240,2244,G14,1-8A,C,C3.0,1.1E-03,11045,201002122233
81,20100213,8990,0746,0752,0806,G14,1-8A,C,C4.3,3.2E-03,11048,201002130746
82,20100213,9050,1228,1239,1248,G14,1-8A,C,C9.6,6.6E-03,11048,201002131228
83,20100213,9100,1958,2004,2008,G14,1-8A,C,C2.7,9.5E-04,11046,201002131958
84,20100213,9110,2042,2052,2105,G14,1-8A,C,C3.0,2.7E-03,     ,201002132042
85,20100214,9200,1149,1204,1218,G14,1-8A,C,C4.3,5.2E-03,11048,201002141149
86,20100215,9280,0105,0116,0134,G14,1-8A,C,C1.9,2.1E-03,     ,201002150105
87,20100304, 270,1603,1611,1616,G14,1-8A,C,C2.2,9.5E-04,11052,201003041603
88,20100312, 630,1802,1827,1845,G14,1-8A,C,C2.3,3.6E-03,11054,201003121802
89,20100313, 720,2335,2349,0023,G14,1-8A,C,C1.5,3.5E-03,11054,201003132335
90,20100314, 750,0407,0420,0424,G14,1-8A,C,C1.3,5.8E-04,11054,201003140407
91,20100326,1720,2108,2116,2119,G14,1-8A,C,C2.5,6.2E-04,11057,201003262108
92,20100327,1790,0512,0515,0518,G14,1-8A,C,C1.2,2.4E-04,11057,201003270512
93,20100327,1800,0754,0757,0800,G14,1-8A,C,C2.0,5.0E-04,11057,201003270754
94,20100327,1830,1005,1014,1018,G14,1-8A,C,C1.5,5.8E-04,11057,201003271005
95,20100327,1910,1823,1829,1833,G14,1-8A,C,C3.8,1.2E-03,11057,201003271823
96,20100430,3090,1928,1934,1938,G14,1-8A,C,C2.2,6.9E-04,11067,201004301928
97,20100501,3100,0134,0139,0143,G14,1-8A,C,C5.7,1.7E-03,11067,201005010134
98,20100504,3420,1615,1629,1634,G14,1-8A,C,C3.6,1.9E-03,11069,201005041615
99,20100505,3460,0709,0716,0720,G14,1-8A,C,C2.3,8.3E-04,11069,201005050709
100,20100505,3480,1137,1152,1158,G14,1-8A,C,C8.8,3.8E-03,11069,201005051137
101,20100505,3510,1713,1719,1722,G14,1-8A,M,M1.2,3.2E-03,11069,201005051713
102,20100507,3570,0729,0742,0802,G14,1-8A,C,C2.0,2.6E-03,11069,201005070729
103,20100508,3620,0451,0459,0504,G14,1-8A,C,C9.3,3.6E-03,11069,201005080451
104,20100508,3660,1140,1150,1155,G14,1-8A,C,C1.8,9.1E-04,11069,201005081140
105,20100508,3690,2004,2011,2018,G14,1-8A,C,C2.4,1.1E-03,11069,201005082004
106,20100612,4330,0030,0057,0102,G14,1-8A,M,M2.0,6.8E-03,11081,201006120030
107,20100612,4350,0357,0406,0417,G14,1-8A,C,C1.0,8.3E-04,11080,201006120357
108,20100612,4370,0902,0917,0922,G14,1-8A,C,C6.1,3.0E-03,11081,201006120902
109,20100613,4450,0530,0539,0544,G14,1-8A,M,M1.0,4.2E-03,11079,201006130530
110,20100613,4470,0608,0611,0613,G14,1-8A,C,C1.2,1.9E-04,11081,201006130608
111,20100613,4500,0705,0708,0710,G14,1-8A,C,C1.2,1.7E-04,11080,201006130705
112,20100613,4510,0731,0734,0738,G14,1-8A,C,C1.2,2.9E-04,11081,201006130731
113,20100613,4530,0806,0813,0816,G14,1-8A,C,C1.2,4.0E-04,11081,201006130806
114,20100613,4550,0941,0946,0948,G14,1-8A,C,C1.7,3.1E-04,11081,201006130941
115,20100613,4560,1047,1053,1055,G14,1-8A,C,C1.5,3.2E-04,11081,201006131047
116,20100614,4630,0044,0051,0054,G14,1-8A,C,C1.5,5.1E-04,11081,201006140044
117,20100708,5170,2203,2216,2224,G14,1-8A,C,C1.2,8.6E-04,11087,201007082203
118,20100709,5200,0853,0901,0907,G14,1-8A,C,C1.8,1.0E-03,11087,201007090853
119,20100709,5230,1926,1951,2016,G14,1-8A,C,C3.4,7.4E-03,11087,201007091926
120,20100713,5400,1043,1051,1055,G14,1-8A,C,C2.6,1.1E-03,11087,201007131043
121,20100714,5430,1211,1230,1257,G14,1-8A,C,C1.4,2.9E-03,     ,201007141211
122,20100714,5440,2031,2047,2122,G14,1-8A,C,C3.6,7.5E-03,     ,201007142031
123,20100717,5500,1727,1801,1820,G14,1-8A,C,C2.4,4.5E-03,11087,201007171727
124,20100720,5670,1338,1345,1350,G14,1-8A,C,C1.4,6.3E-04,11089,201007201338
125,20100727,6400,0412,0424,0434,G14,1-8A,C,C2.2,1.9E-03,11089,201007270412
126,20100728,6650,2033,2042,2049,G14,1-8A,C,C2.8,1.7E-03,11089,201007282033
127,20100801,7240,0755,0826,0935,G14,1-8A,C,C3.2,1.5E-02,11092,201008010755
128,20100805,8300,2039,2135,2203,G14,1-8A,C,C1.3,3.6E-03,11093,201008052039
129,20100807,8510,1755,1824,1847,G14,1-8A,M,M1.0,1.8E-02,11093,201008071755
130,20100814,2540,0938,1005,1031,G14,1-8A,C,C4.4,9.9E-03,11099,201008140938
131,20100814,2600,1803,1808,1810,G14,1-8A,C,C1.6,3.6E-04,11099,201008141803
132,20100815,2670,1823,1830,1837,G14,1-8A,C,C5.4,2.8E-03,11099,201008151823
133,20100816,2780,1634,1639,1651,G14,1-8A,C,C1.4,1.0E-03,11099,201008161634
134,20100817,2870,2305,0001,0022,G14,1-8A,C,C1.5,5.4E-03,11099,201008172305
135,20100818,2890,0445,0548,0651,G14,1-8A,C,C4.5,2.3E-02,11099,201008180445
136,20100906,3740,1454,1459,1501,G14,1-8A,C,C2.5,4.7E-04,11105,201009061454
137,20100908,3830,2305,2333,0010,G14,1-8A,C,C3.3,9.2E-03,11105,201009082305
138,20100917,4640,0117,0122,0125,G14,1-8A,C,C1.3,3.0E-04,11108,201009170117
139,20100920,4950,1934,1945,1949,G14,1-8A,C,C2.1,8.5E-04,11109,201009201934
140,20100920,4960,2059,2103,2105,G14,1-8A,C,C1.2,2.7E-04,11109,201009202059
141,20100920,4970,2219,2225,2227,G15,1-8A,C,C1.0,2.7E-04,11109,201009202219
142,20100921,5010,0738,0753,0809,G14,1-8A,C,C1.4,2.6E-03,11109,201009210738
143,20100928,5680,0938,0948,0957,G14,1-8A,C,C1.7,1.3E-03,11110,201009280938
144,20100928,5760,2205,2211,2215,G14,1-8A,C,C2.0,6.5E-04,11110,201009282205
145,20101004,6170,1628,1635,1641,G14,1-8A,C,C2.3,9.7E-04,11109,201010041628
146,20101016,6730,1907,1912,1915,G14,1-8A,M,M2.9,6.4E-03,11112,201010161907
147,20101017,6800,0852,0859,0908,G14,1-8A,C,C1.7,1.1E-03,11112,201010170852
148,20101017,6840,1730,1739,1744,G14,1-8A,C,C1.6,6.7E-04,11112,201010171730
149,20101018,7020,1125,1140,1152,G14,1-8A,C,C1.2,1.3E-03,11112,201010181125
150,20101018,7060,1526,1643,1716,G14,1-8A,C,C2.5,8.1E-03,11112,201010181526
151,20101018,7080,2125,2139,2147,G14,1-8A,C,C1.2,1.1E-03,     ,201010182125
152,20101019,7150,0645,0651,0657,G14,1-8A,C,C1.3,5.7E-04,11112,201010190645
153,20101019,7200,0924,1014,1051,G14,1-8A,C,C1.1,3.3E-03,11112,201010190924
154,20101020,7330,1142,1150,1154,G14,1-8A,C,C1.5,6.8E-04,11112,201010201142
155,20101025,7750,2206,2212,2218,G14,1-8A,C,C2.3,1.1E-03,11117,201010252206
156,20101026,7770,0106,0113,0119,G14,1-8A,C,C1.1,6.2E-04,     ,201010260106
157,20101026,7920,0809,0814,0816,G14,1-8A,C,C1.0,2.1E-04,11119,201010260809
158,20101027,8090,1659,1704,1708,G15,1-8A,C,C1.2,3.5E-04,11117,201010271659
159,20101031,8350,0313,0318,0321,G15,1-8A,C,C1.8,4.2E-04,11117,201010310313
160,20101031,8370,0426,0431,0436,G15,1-8A,C,C5.7,2.2E-03,11117,201010310426
161,20101101,8450,0436,0443,0450,G14,1-8A,C,C1.1,6.3E-04,11117,201011010436
162,20101103,8530,0554,0611,0626,G15,1-8A,C,C3.8,4.6E-03,     ,201011030554
163,20101103,8540,1207,1221,1233,G15,1-8A,C,C4.9,4.3E-03,     ,201011031207
164,20101103,8560,1243,1308,1351,G15,1-8A,C,C3.4,1.3E-02,11121,201011031243
165,20101104,8590,0234,0253,0310,G15,1-8A,C,C1.0,1.8E-03,11121,201011040234
166,20101104,8650,2330,2358,0012,G15,1-8A,M,M1.6,1.4E-02,11121,201011042330
167,20101105,8660,0048,0056,0102,G15,1-8A,C,C9.7,5.7E-03,11121,201011050048
168,20101105,8700,1243,1329,1406,G15,1-8A,M,M1.0,2.3E-02,11121,201011051243
169,20101106,8790,0216,0238,0250,G15,1-8A,C,C2.0,2.7E-03,11121,201011060216
170,20101106,8810,0438,0447,0457,G15,1-8A,C,C4.5,3.2E-03,11121,201011060438
171,20101106,8830,0821,0832,0904,G15,1-8A,C,C1.6,3.3E-03,11121,201011060821
172,20101106,8850,1527,1536,1544,G15,1-8A,M,M5.4,2.6E-02,11121,201011061527
173,20101106,8870,1906,1911,1917,G15,1-8A,C,C1.4,1.0E-03,11121,201011061906
174,20101107,8890,0131,0141,0152,G15,1-8A,C,C5.4,3.9E-03,11121,201011070131
175,20101111,9140,0206,0214,0228,G15,1-8A,C,C2.9,2.4E-03,11123,201011110206
176,20101111,9210,0510,0524,0539,G15,1-8A,C,C1.1,1.4E-03,11121,201011110510
177,20101111,9220,0715,0724,0728,G15,1-8A,C,C4.7,1.8E-03,11123,201011110715
178,20101111,9280,1258,1307,1312,G15,1-8A,C,C2.2,1.1E-03,11123,201011111258
179,20101111,9300,1554,1616,1627,G15,1-8A,C,C4.3,3.1E-03,11123,201011111554
180,20101111,9340,1923,1930,1935,G15,1-8A,C,C1.1,4.7E-04,11123,201011111923
181,20101112,9450,0128,0134,0138,G15,1-8A,C,C4.6,1.3E-03,11123,201011120128
182,20101112,9500,0344,0353,0408,G15,1-8A,C,C1.0,9.1E-04,11123,201011120344
183,20101112,9510,0512,0521,0536,G15,1-8A,C,C1.1,1.1E-03,11123,201011120512
184,20101112,9540,0759,0811,0820,G15,1-8A,C,C1.5,1.3E-03,11123,201011120759
185,20101112,9630,1340,1352,1404,G15,1-8A,C,C1.5,1.6E-03,11123,201011121340
186,20101113,9710,1128,1139,1149,G15,1-8A,C,C1.3,1.1E-03,11123,201011131128
187,20101113,9790,2350,0001,0010,G15,1-8A,C,C1.1,8.7E-04,11123,201011132350
188,20101115, 100,0728,0749,0801,G15,1-8A,C,C2.3,3.3E-03,11124,201011150728
189,20101201,1440,0615,0622,0635,G15,1-8A,C,C1.0,9.2E-04,11130,201012010615
190,20101214,2390,1503,1550,1655,G15,1-8A,C,C2.3,1.1E-02,11133,201012141503
191,20101215,2440,0627,0639,0650,G15,1-8A,C,C5.3,3.3E-03,11135,201012150627
192,20101231,2700,0418,0425,0432,G15,1-8A,C,C1.3,7.0E-04,11138,201012310418
193,20110103,2900,2326,2335,2346,G15,1-8A,C,C1.1,9.6E-04,11142,201101032326
194,20110104,2930,0319,0325,0327,G15,1-8A,C,C1.9,4.1E-04,11141,201101040319
195,20110114,3300,0128,0330,0438,G15,1-8A,C,C1.6,9.8E-03,     ,201101140128
196,20110114,3310,1252,1307,1325,G15,1-8A,C,C1.0,1.4E-03,     ,201101141252
197,20110115,3450,1413,1419,1423,G15,1-8A,C,C1.1,3.9E-04,     ,201101151413
198,20110121,4000,0412,0417,0420,G15,1-8A,C,C3.3,8.0E-04,11149,201101210412
199,20110121,4170,1205,1215,1220,G15,1-8A,C,C1.0,6.2E-04,11149,201101211205
200,20110121,4200,1424,1438,1449,G15,1-8A,C,C1.4,1.4E-03,11149,201101211424
201,20110121,4210,1517,1521,1525,G15,1-8A,C,C1.1,3.4E-04,11147,201101211517
202,20110121,4240,1638,1712,1717,G15,1-8A,C,C2.2,1.8E-03,11149,201101211638
203,20110121,4250,1857,1910,1930,G15,1-8A,C,C1.1,1.6E-03,     ,201101211857
204,20110121,4260,2014,2031,2039,G15,1-8A,C,C1.3,1.1E-03,11149,201101212014
205,20110122,4340,0801,0828,0848,G15,1-8A,C,C2.4,4.2E-03,11149,201101220801
206,20110124,4580,0556,0615,0632,G15,1-8A,C,C1.4,2.3E-03,11149,201101240556
207,20110127,5030,1153,1201,1205,G15,1-8A,C,C1.2,3.9E-04,11149,201101271153
208,20110127,5080,1950,2003,2019,G15,1-8A,C,C1.5,1.5E-03,     ,201101271950
209,20110128,5110,0044,0103,0110,G15,1-8A,M,M1.3,9.5E-03,11149,201101280044
210,20110128,5140,0402,0425,0435,G15,1-8A,C,C1.5,1.6E-03,11149,201101280402
211,20110128,5150,1005,1022,1030,G15,1-8A,C,C1.5,1.4E-03,11149,201101281005
212,20110208,5710,1846,1854,1856,G15,1-8A,C,C1.0,3.2E-04,11153,201102081846
213,20110208,5720,2106,2112,2114,G15,1-8A,C,C4.0,8.9E-04,11153,201102082106
214,20110209,5730,0008,0013,0019,G15,1-8A,C,C1.1,4.9E-04,11153,201102090008
215,20110209,5740,0123,0131,0135,G15,1-8A,M,M1.9,6.3E-03,11153,201102090123
216,20110210,5860,0620,0640,0646,G15,1-8A,C,C1.9,1.7E-03,11153,201102100620
217,20110210,5870,0655,0658,0702,G15,1-8A,C,C2.0,5.0E-04,11153,201102100655
218,20110210,5890,1228,1234,1240,G15,1-8A,C,C4.7,2.0E-03,11153,201102101228
219,20110210,5900,1333,1352,1405,G15,1-8A,C,C2.6,3.2E-03,11153,201102101333
220,20110212,6140,1430,1506,1521,G15,1-8A,C,C2.6,4.1E-03,11159,201102121430
221,20110213,6240,0725,0729,0732,G15,1-8A,C,C1.4,4.0E-04,11160,201102130725
222,20110213,6270,1229,1236,1246,G15,1-8A,C,C1.1,9.8E-04,11158,201102131229
223,20110213,6280,1344,1356,1411,G15,1-8A,C,C4.7,6.0E-03,11158,201102131344
224,20110213,6310,1728,1738,1747,G15,1-8A,M,M6.6,4.0E-02,11158,201102131728
225,20110213,6420,2117,2120,2122,G15,1-8A,C,C1.1,1.9E-04,     ,201102132117
226,20110214,6560,0235,0242,0246,G15,1-8A,C,C1.6,7.1E-04,11158,201102140235
227,20110214,6570,0324,0448,0508,G13,1-8A,C,C7.1,1.2E-02,     ,201102140324
228,20110214,6580,0429,0449,0509,G15,1-8A,C,C8.3,1.3E-02,11158,201102140429
229,20110214,6620,0651,0658,0703,G15,1-8A,C,C6.6,3.1E-03,11158,201102140651
230,20110214,6660,0839,0849,0904,G13,1-8A,C,C1.8,2.2E-03,11158,201102140839
231,20110214,6680,1151,1200,1226,G15,1-8A,C,C1.7,3.1E-03,11158,201102141151
232,20110214,6690,1241,1253,1258,G15,1-8A,C,C9.4,6.1E-03,11158,201102141241
233,20110214,6710,1347,1427,1442,G13,1-8A,C,C7.0,1.2E-02,11158,201102141347
234,20110214,6750,1720,1726,1732,G15,1-8A,M,M2.2,8.7E-03,11158,201102141720
235,20110214,6770,1923,1930,1936,G15,1-8A,C,C6.6,3.0E-03,11158,201102141923
236,20110214,6810,2314,2319,2326,G15,1-8A,C,C1.2,6.2E-04,11158,201102142314
237,20110214,6830,2340,2346,2357,G15,1-8A,C,C2.7,2.1E-03,11158,201102142340
238,20110215,6860,0031,0038,0048,G15,1-8A,C,C2.7,1.7E-03,     ,201102150031
239,20110215,6880,0144,0156,0206,G15,1-8A,X,X2.2,1.6E-01,11158,201102150144
240,20110215,6930,0427,0432,0437,G15,1-8A,C,C4.8,1.9E-03,     ,201102150427
241,20110215,7170,1002,1007,1016,G15,1-8A,C,C1.0,7.3E-04,     ,201102151002
242,20110215,7050,1432,1444,1451,G15,1-8A,C,C4.8,3.4E-03,11158,201102151432
243,20110215,7180,1807,1844,1857,G15,1-8A,C,C1.7,3.3E-03,11158,201102151807
244,20110215,7190,1930,2033,2053,G15,1-8A,C,C6.6,1.5E-02,11158,201102151930
245,20110215,7200,2249,2254,2256,G15,1-8A,C,C1.3,3.6E-04,11158,201102152249
246,20110216,7240,0058,0105,0110,G15,1-8A,C,C2.0,1.0E-03,     ,201102160058
247,20110216,7250,0132,0139,0146,G15,1-8A,M,M1.0,5.1E-03,     ,201102160132
248,20110216,7260,0156,0200,0205,G15,1-8A,C,C2.2,8.5E-04,11158,201102160156
249,20110216,7280,0540,0545,0555,G15,1-8A,C,C5.9,3.5E-03,     ,201102160540
250,20110216,7290,0618,0622,0629,G15,1-8A,C,C2.2,9.6E-04,     ,201102160618
251,20110216,7300,0735,0744,0755,G15,1-8A,M,M1.1,8.6E-03,11161,201102160735
252,20110216,7320,0902,0911,0919,G15,1-8A,C,C9.9,5.9E-03,11158,201102160902
253,20110216,7350,1025,1032,1039,G15,1-8A,C,C3.2,1.9E-03,11158,201102161025
254,20110216,7390,1158,1202,1205,G15,1-8A,C,C1.0,2.8E-04,11158,201102161158
255,20110216,7410,1419,1425,1429,G15,1-8A,M,M1.6,4.4E-03,11158,201102161419
256,20110216,7420,1527,1532,1537,G15,1-8A,C,C7.7,2.7E-03,11158,201102161527
257,20110216,7490,1929,1936,1943,G15,1-8A,C,C1.3,8.3E-04,11158,201102161929
258,20110216,7520,2011,2015,2019,G15,1-8A,C,C1.1,3.7E-04,11158,201102162011
259,20110216,7540,2106,2111,2114,G15,1-8A,C,C4.2,1.1E-03,11158,201102162106
260,20110216,7560,2302,0025,0107,G15,1-8A,C,C2.8,1.4E-02,11158,201102162302
261,20110217,7600,0141,0146,0150,G15,1-8A,C,C6.1,2.0E-03,11158,201102170141
262,20110217,7630,0246,0308,0321,G15,1-8A,C,C2.3,3.7E-03,11158,201102170246
263,20110217,7650,0409,0415,0422,G15,1-8A,C,C1.5,9.7E-04,11158,201102170409
264,20110217,7710,0533,0536,0540,G15,1-8A,C,C1.0,3.0E-04,11158,201102170533
265,20110217,7720,0644,0647,0651,G15,1-8A,C,C1.2,3.2E-04,11158,201102170644
266,20110217,7730,0809,0813,0818,G15,1-8A,C,C1.2,5.1E-04,11158,201102170809
267,20110217,7760,0924,0930,0935,G15,1-8A,C,C1.9,8.8E-04,11158,201102170924
268,20110217,7770,1025,1028,1032,G15,1-8A,C,C2.6,7.0E-04,11158,201102171025
269,20110217,7780,1038,1044,1049,G15,1-8A,C,C2.2,1.1E-03,     ,201102171038
270,20110217,7800,1233,1236,1239,G15,1-8A,C,C2.4,4.5E-04,11158,201102171233
271,20110217,7840,1549,1554,1604,G15,1-8A,C,C1.3,9.0E-04,11158,201102171549
272,20110217,7880,2130,2135,2140,G15,1-8A,C,C1.1,4.8E-04,11158,201102172130
273,20110218,8010,0102,0108,0114,G15,1-8A,C,C1.7,9.6E-04,11158,201102180102
274,20110218,8100,0320,0334,0340,G15,1-8A,C,C2.0,1.9E-03,11161,201102180320
275,20110218,8110,0444,0451,0501,G15,1-8A,C,C4.0,2.6E-03,11161,201102180444
276,20110218,8140,0627,0633,0639,G15,1-8A,C,C8.5,3.5E-03,11158,201102180627
277,20110218,8150,0713,0724,0738,G15,1-8A,C,C7.6,7.8E-03,11162,201102180713
278,20110218,8170,0903,0911,0919,G15,1-8A,C,C4.2,2.8E-03,11162,201102180903
279,20110218,8180,0955,1011,1015,G15,1-8A,M,M6.6,1.9E-02,11158,201102180955
280,20110218,8190,1023,1026,1037,G15,1-8A,M,M1.0,7.0E-03,11162,201102181023
281,20110218,8240,1216,1220,1224,G15,1-8A,C,C3.0,9.7E-04,11162,201102181216
282,20110218,8260,1259,1303,1306,G15,1-8A,M,M1.4,3.3E-03,11158,201102181259
283,20110218,8270,1400,1408,1415,G15,1-8A,M,M1.0,4.7E-03,11162,201102181400
284,20110218,8280,1427,1432,1435,G15,1-8A,C,C4.0,1.9E-03,11158,201102181427
285,20110218,8290,1457,1505,1509,G15,1-8A,C,C5.0,2.4E-03,11158,201102181457
286,20110218,8300,1548,1555,1559,G15,1-8A,C,C5.5,2.1E-03,11162,201102181548
287,20110218,8310,1636,1639,1641,G15,1-8A,C,C2.3,3.3E-04,11162,201102181636
288,20110218,8320,1642,1645,1653,G15,1-8A,C,C2.1,1.0E-03,11162,201102181642
