event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
65,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,C,C2.4,2.4e-06,1.6E-03,11045,N21W11,21.0,11.0,173.91674501645758,449.1417243991513
66,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,C,C1.7,1.6999999999999998e-06,3.6E-04,11045,N20W08,20.0,8.0,127.69176078794052,434.8983160166811
67,2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00,M,M1.0,1e-05,4.2E-03,11045,N21W10,21.0,10.0,158.2749970503432,449.5394122991419
68,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,C,C2.2,2.2e-06,7.1E-04,11045,N22W11,22.0,11.0,172.71477467115034,464.26806009272644
69,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00,C,C2.7,2.7e-06,2.1E-03,11045,N22W11,22.0,11.0,172.71038248937666,464.37049738564093
70,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,C,C2.4,2.4e-06,1.2E-03,11045,N27W14,27.0,14.0,210.372317453351,536.2426648883836
71,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:39:00,C,C1.8,1.8e-06,9.3E-04,     ,N21W20,21.0,20.0,311.64468269039975,445.2046211184502
72,2010-02-10 00:23:00,2010-02-10 00:26:00,2010-02-10 00:28:00,C,C1.5,1.5e-06,1.8E-04,     ,N19W20,19.0,20.0,315.6204279234301,415.0622647873606
73,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,C,C1.2,1.2e-06,4.2E-04,11045,N22W33,22.0,33.0,492.52723404123157,450.303492904957
74,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,C,C3.7,3.7e-06,1.2E-03,11045,N21W34,21.0,34.0,509.1722379264313,434.1642533830977
75,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00,C,C1.1,1.1e-06,1.9E-03,11046,N23E19,23.0,-19.0,-292.35607920144685,477.2915902717268
76,2010-02-12 07:18:00,2010-02-12 07:25:00,2010-02-12 07:28:00,C,C7.9,7.9e-06,2.3E-03,11046,N31E20,31.0,-20.0,-285.8628400070593,590.4116250088306
77,2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00,M,M8.3,8.300000000000001e-05,1.9E-02,11046,N21E07,21.0,-7.0,-111.00882033002563,452.8781218017334
78,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00,M,M1.1,1.1000000000000001e-05,6.5E-03,11045,N27W57,27.0,57.0,727.5057998603594,494.248495020342
79,2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00,C,C1.3,1.3e-06,4.7E-04,11046,N25E05,25.0,-5.0,-77.05236174585298,512.5883888039298
80,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00,C,C3.0,3e-06,1.1E-03,11045,N25W59,25.0,59.0,756.2385099141934,461.82445772687186
81,2010-02-13 07:46:00,2010-02-13 07:52:00,2010-02-13 08:06:00,C,C4.3,4.2999999999999995e-06,3.2E-03,11048,N20E86,20.0,-86.0,-910.7816757450346,337.48760193085633
82,2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,C,C9.6,9.6e-06,6.6E-03,11048,N20E87,20.0,-87.0,-911.6499357726425,335.5811842310799
83,2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00,C,C2.7,2.7e-06,9.5E-04,11046,N24W14,24.0,14.0,215.52992891945917,495.8376704372756
84,2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 21:05:00,C,C3.0,3e-06,2.7E-03,     ,N21E82,21.0,-82.0,-898.4077853860799,360.71678861263837
85,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:18:00,C,C4.3,4.2999999999999995e-06,5.2E-03,11048,N20E73,20.0,-73.0,-873.7672740228008,361.8569779658237
86,2010-02-15 01:05:00,2010-02-15 01:16:00,2010-02-15 01:34:00,C,C1.9,1.8999999999999998e-06,2.1E-03,     ,N20E66,20.0,-66.0,-835.0275230195839,374.52168749359674
87,2010-03-04 16:03:00,2010-03-04 16:11:00,2010-03-04 16:16:00,C,C2.2,2.2e-06,9.5E-04,11052,S16W66,-16.0,66.0,851.1489047955909,-217.2169569883129
88,2010-03-12 18:02:00,2010-03-12 18:27:00,2010-03-12 18:45:00,C,C2.3,2.2999999999999996e-06,3.6E-03,11054,N13E32,13.0,-32.0,-500.24284407519735,316.68911897862716
89,2010-03-13 23:35:00,2010-03-13 23:49:00,2010-03-13 00:23:00,C,C1.5,1.5e-06,3.5E-03,11054,N13E15,13.0,-15.0,-244.37340051517822,330.4392428178823
90,2010-03-14 04:07:00,2010-03-14 04:20:00,2010-03-14 04:24:00,C,C1.3,1.3e-06,5.8E-04,11054,N12E13,12.0,-13.0,-213.22208084352314,315.45816708130747
91,2010-03-26 21:08:00,2010-03-26 21:16:00,2010-03-26 21:19:00,C,C2.5,2.4999999999999998e-06,6.2E-04,11057,N10E35,10.0,-35.0,-545.0914209557232,258.6105404520513
92,2010-03-27 05:12:00,2010-03-27 05:15:00,2010-03-27 05:18:00,C,C1.2,1.2e-06,2.4E-04,11057,N14E29,14.0,-29.0,-453.97233459935524,328.6429795636111
93,2010-03-27 07:54:00,2010-03-27 07:57:00,2010-03-27 08:00:00,C,C2.0,2e-06,5.0E-04,11057,N14E27,14.0,-27.0,-425.1315546024125,330.4012543376093
94,2010-03-27 10:05:00,2010-03-27 10:14:00,2010-03-27 10:18:00,C,C1.5,1.5e-06,5.8E-04,11057,N14E26,14.0,-26.0,-410.5090153813362,331.20877920229606
95,2010-03-27 18:23:00,2010-03-27 18:29:00,2010-03-27 18:33:00,C,C3.8,3.7999999999999996e-06,1.2E-03,11057,N14E21,14.0,-21.0,-335.61073412932456,334.84658900701055
96,2010-04-30 19:28:00,2010-04-30 19:34:00,2010-04-30 19:38:00,C,C2.2,2.2e-06,6.9E-04,11067,N24E87,24.0,-87.0,-868.7563355255406,389.6215481233202
97,2010-05-01 01:34:00,2010-05-01 01:39:00,2010-05-01 01:43:00,C,C5.7,5.7e-06,1.7E-03,11067,N24E77,24.0,-77.0,-848.2133736731485,400.8351548559049
98,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,C,C3.6,3.6e-06,1.9E-03,11069,N41W23,41.0,23.0,281.3614155226292,668.6742104804684
99,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:20:00,C,C2.3,2.2999999999999996e-06,8.3E-04,11069,N41W31,41.0,31.0,370.73529994084134,664.7413749180819
100,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C,C8.8,8.8e-06,3.8E-03,11069,N41W34,41.0,34.0,402.4611363816536,663.1329496534754
101,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M,M1.2,1.2e-05,3.2E-03,11069,N42W36,42.0,36.0,416.4848450251234,673.7098394446319
102,2010-05-07 07:29:00,2010-05-07 07:42:00,2010-05-07 08:02:00,C,C2.0,2e-06,2.6E-03,11069,N39W51,39.0,51.0,575.341376370837,627.1008538354436
103,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 05:04:00,C,C9.3,9.3e-06,3.6E-03,11069,N39W65,39.0,65.0,670.3247416795523,616.6137242239317
104,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,C,C1.8,1.8e-06,9.1E-04,11069,N40W69,40.0,69.0,680.4154845438242,626.0082257505522
105,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,C,C2.4,2.4e-06,1.1E-03,11069,N40W74,40.0,74.0,700.3284156427765,622.0799231429411
106,2010-06-12 00:30:00,2010-06-12 00:57:00,2010-06-12 01:02:00,M,M2.0,2e-05,6.8E-03,11081,,,,,
107,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,C,C1.0,1e-06,8.3E-04,11080,,,,,
108,2010-06-12 09:02:00,2010-06-12 09:17:00,2010-06-12 09:22:00,C,C6.1,6.099999999999999e-06,3.0E-03,11081,,,,,
109,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:44:00,M,M1.0,1e-05,4.2E-03,11079,,,,,
110,2010-06-13 06:08:00,2010-06-13 06:11:00,2010-06-13 06:13:00,C,C1.2,1.2e-06,1.9E-04,11081,,,,,
111,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,C,C1.2,1.2e-06,1.7E-04,11080,,,,,
112,2010-06-13 07:31:00,2010-06-13 07:34:00,2010-06-13 07:38:00,C,C1.2,1.2e-06,2.9E-04,11081,,,,,
113,2010-06-13 08:06:00,2010-06-13 08:13:00,2010-06-13 08:16:00,C,C1.2,1.2e-06,4.0E-04,11081,,,,,
114,2010-06-13 09:41:00,2010-06-13 09:46:00,2010-06-13 09:48:00,C,C1.7,1.6999999999999998e-06,3.1E-04,11081,,,,,
115,2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C,C1.5,1.5e-06,3.2E-04,11081,,,,,
116,2010-06-14 00:44:00,2010-06-14 00:51:00,2010-06-14 00:54:00,C,C1.5,1.5e-06,5.1E-04,11081,,,,,
117,2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C,C1.2,1.2e-06,8.6E-04,11087,,,,,
118,2010-07-09 08:53:00,2010-07-09 09:01:00,2010-07-09 09:07:00,C,C1.8,1.8e-06,1.0E-03,11087,,,,,
119,2010-07-09 19:26:00,2010-07-09 19:51:00,2010-07-09 20:16:00,C,C3.4,3.3999999999999996e-06,7.4E-03,11087,,,,,
120,2010-07-13 10:43:00,2010-07-13 10:51:00,2010-07-13 10:55:00,C,C2.6,2.6e-06,1.1E-03,11087,,,,,
121,2010-07-14 12:11:00,2010-07-14 12:30:00,2010-07-14 12:57:00,C,C1.4,1.4e-06,2.9E-03,     ,,,,,
122,2010-07-14 20:31:00,2010-07-14 20:47:00,2010-07-14 21:22:00,C,C3.6,3.6e-06,7.5E-03,     ,,,,,
123,2010-07-17 17:27:00,2010-07-17 18:01:00,2010-07-17 18:20:00,C,C2.4,2.4e-06,4.5E-03,11087,,,,,
124,2010-07-20 13:38:00,2010-07-20 13:45:00,2010-07-20 13:50:00,C,C1.4,1.4e-06,6.3E-04,11089,,,,,
125,2010-07-27 04:12:00,2010-07-27 04:24:00,2010-07-27 04:34:00,C,C2.2,2.2e-06,1.9E-03,11089,,,,,
126,2010-07-28 20:33:00,2010-07-28 20:42:00,2010-07-28 20:49:00,C,C2.8,2.8e-06,1.7E-03,11089,,,,,
127,2010-08-01 07:55:00,2010-08-01 08:26:00,2010-08-01 09:35:00,C,C3.2,3.2e-06,1.5E-02,11092,,,,,
128,2010-08-05 20:39:00,2010-08-05 21:35:00,2010-08-05 22:03:00,C,C1.3,1.3e-06,3.6E-03,11093,,,,,
129,2010-08-07 17:55:00,2010-08-07 18:24:00,2010-08-07 18:47:00,M,M1.0,1e-05,1.8E-02,11093,,,,,
130,2010-08-14 09:38:00,2010-08-14 10:05:00,2010-08-14 10:31:00,C,C4.4,4.4e-06,9.9E-03,11099,,,,,
131,2010-08-14 18:03:00,2010-08-14 18:08:00,2010-08-14 18:10:00,C,C1.6,1.6e-06,3.6E-04,11099,,,,,
132,2010-08-15 18:23:00,2010-08-15 18:30:00,2010-08-15 18:37:00,C,C5.4,5.4e-06,2.8E-03,11099,,,,,
133,2010-08-16 16:34:00,2010-08-16 16:39:00,2010-08-16 16:51:00,C,C1.4,1.4e-06,1.0E-03,11099,,,,,
134,2010-08-17 23:05:00,2010-08-17 00:01:00,2010-08-17 00:22:00,C,C1.5,1.5e-06,5.4E-03,11099,,,,,
135,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,C,C4.5,4.5e-06,2.3E-02,11099,,,,,
136,2010-09-06 14:54:00,2010-09-06 14:59:00,2010-09-06 15:01:00,C,C2.5,2.4999999999999998e-06,4.7E-04,11105,,,,,
137,2010-09-08 23:05:00,2010-09-08 23:33:00,2010-09-08 00:10:00,C,C3.3,3.2999999999999997e-06,9.2E-03,11105,,,,,
138,2010-09-17 01:17:00,2010-09-17 01:22:00,2010-09-17 01:25:00,C,C1.3,1.3e-06,3.0E-04,11108,,,,,
139,2010-09-20 19:34:00,2010-09-20 19:45:00,2010-09-20 19:49:00,C,C2.1,2.1e-06,8.5E-04,11109,,,,,
140,2010-09-20 20:59:00,2010-09-20 21:03:00,2010-09-20 21:05:00,C,C1.2,1.2e-06,2.7E-04,11109,,,,,
141,2010-09-20 22:19:00,2010-09-20 22:25:00,2010-09-20 22:27:00,C,C1.0,1e-06,2.7E-04,11109,,,,,
142,2010-09-21 07:38:00,2010-09-21 07:53:00,2010-09-21 08:09:00,C,C1.4,1.4e-06,2.6E-03,11109,,,,,
143,2010-09-28 09:38:00,2010-09-28 09:48:00,2010-09-28 09:57:00,C,C1.7,1.6999999999999998e-06,1.3E-03,11110,,,,,
144,2010-09-28 22:05:00,2010-09-28 22:11:00,2010-09-28 22:15:00,C,C2.0,2e-06,6.5E-04,11110,,,,,
145,2010-10-04 16:28:00,2010-10-04 16:35:00,2010-10-04 16:41:00,C,C2.3,2.2999999999999996e-06,9.7E-04,11109,,,,,
146,2010-10-16 19:07:00,2010-10-16 19:12:00,2010-10-16 19:15:00,M,M2.9,2.9e-05,6.4E-03,11112,,,,,
147,2010-10-17 08:52:00,2010-10-17 08:59:00,2010-10-17 09:08:00,C,C1.7,1.6999999999999998e-06,1.1E-03,11112,,,,,
148,2010-10-17 17:30:00,2010-10-17 17:39:00,2010-10-17 17:44:00,C,C1.6,1.6e-06,6.7E-04,11112,,,,,
149,2010-10-18 11:25:00,2010-10-18 11:40:00,2010-10-18 11:52:00,C,C1.2,1.2e-06,1.3E-03,11112,,,,,
150,2010-10-18 15:26:00,2010-10-18 16:43:00,2010-10-18 17:16:00,C,C2.5,2.4999999999999998e-06,8.1E-03,11112,,,,,
151,2010-10-18 21:25:00,2010-10-18 21:39:00,2010-10-18 21:47:00,C,C1.2,1.2e-06,1.1E-03,     ,,,,,
152,2010-10-19 06:45:00,2010-10-19 06:51:00,2010-10-19 06:57:00,C,C1.3,1.3e-06,5.7E-04,11112,,,,,
153,2010-10-19 09:24:00,2010-10-19 10:14:00,2010-10-19 10:51:00,C,C1.1,1.1e-06,3.3E-03,11112,,,,,
154,2010-10-20 11:42:00,2010-10-20 11:50:00,2010-10-20 11:54:00,C,C1.5,1.5e-06,6.8E-04,11112,,,,,
155,2010-10-25 22:06:00,2010-10-25 22:12:00,2010-10-25 22:18:00,C,C2.3,2.2999999999999996e-06,1.1E-03,11117,,,,,
156,2010-10-26 01:06:00,2010-10-26 01:13:00,2010-10-26 01:19:00,C,C1.1,1.1e-06,6.2E-04,     ,,,,,
