ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
33,7944,N09W85,222,0030,CAO,06,005,BETA,1996-02-03 00:30,,,
34,7945,N06W05,331,0000,AXX,00,001,ALPHA,1996-02-16 00:30,,,
35,7946,N09E71,202,0000,BXO,07,002,BETA,1996-02-20 00:30,,,
36,7946,N09E57,203,0020,BXO,07,004,BETA,1996-02-21 00:30,,,
37,7946,N08E44,203,0020,BXO,08,005,BETA,1996-02-22 00:30,,,
38,7947,S14W41,288,0000,AXX,00,001,ALPHA,1996-02-22 00:30,,,
39,7946,N08E30,204,0010,BXO,06,004,BETA,1996-02-23 00:30,,,
40,7947,S13W56,290,0010,BXO,01,002,BETA,1996-02-23 00:30,,,
41,7946,N10E18,203,0010,AXX,01,002,ALPHA,1996-02-24 00:30,,,
42,7946,N12W00,207,0000,AXX,00,001,ALPHA,1996-02-25 00:30,,,
43,7948,N09W27,234,0040,CAO,05,008,BETA,1996-02-25 00:30,,,
44,7946,N12W15,209,0000,AXX,00,001,ALPHA,1996-02-26 00:30,,,
45,7948,N09W40,234,0060,CAO,07,008,BETA,1996-02-26 00:30,,,
46,7946,N13W25,206,0000,AXX,01,001,ALPHA,1996-02-27 00:30,,,
47,7948,N10W54,235,0040,DRO,07,005,BETA,1996-02-27 00:30,,,
48,7948,N10W67,235,0010,BXO,07,,BETA,1996-02-28 00:30,003,,
49,7949,S11E05,150,0000,AXX,00,001,ALPHA,1996-02-29 00:30,,,
50,7946,N07W53,195,0000,AXX,00,001,ALPHA,1996-03-01 00:30,,,
51,7949,S12W07,149,0020,BXO,04,006,BETA,1996-03-01 00:30,,,
52,7950,N09W64,127,0010,AXX,01,002,ALPHA,1996-03-07 00:30,,,
53,7951,S02E02,061,0010,BXO,02,002,BETA,1996-03-07 00:30,,,
54,7952,S03E37,320,0030,BXO,07,008,BETA,1996-03-12 00:30,,,
55,7952,S03E22,321,0080,DAO,09,017,BETA,1996-03-13 00:30,,,
56,7952,S04E09,321,0080,DSO,10,014,BETA,1996-03-14 00:30,,,
57,7952,S04W04,321,0060,DAO,10,007,BETA,1996-03-15 00:30,,,
58,7952,S07W14,318,0060,CSO,09,005,BETA,1996-03-16 00:30,,,
59,7952,S04W32,323,0040,CSO,08,005,BETA,1996-03-17 00:30,,,
60,7952,S04W48,326,0020,HRX,01,002,ALPHA,1996-03-18 00:30,,,
61,7952,S05W61,325,0000,AXX,01,001,ALPHA,1996-03-19 00:30,,,
62,7952,S04W74,325,0010,AXX,00,001,ALPHA,1996-03-20 00:30,,,
63,7953,N07E24,201,0010,BXO,03,005,BETA,1996-03-22 00:30,,,
64,7953,N08E10,202,0060,DSI,06,011,BETA-GAMMA,1996-03-23 00:30,,,
65,7953,N07W02,200,0110,CSO,07,014,BETA-GAMMA,1996-03-24 00:30,,,
66,7953,N07W17,202,0100,DSO,07,007,BETA,1996-03-25 00:30,,,
67,7953,N07W30,202,0090,DAO,07,007,BETA,1996-03-26 00:30,,,
68,7953,N07W42,201,0080,CAO,07,005,BETA,1996-03-27 00:30,,,
69,7954,N02W25,184,0040,CAO,04,007,BETA,1996-03-27 00:30,,,
70,7953,N07W58,204,0070,CSO,07,004,BETA,1996-03-28 00:30,,,
71,7954,N01W39,185,0030,CRO,04,005,BETA,1996-03-28 00:30,,,
72,7953,N08W72,205,0060,HSX,02,001,ALPHA,1996-03-29 00:30,,,
73,7954,N00W53,186,0010,BXO,03,003,BETA,1996-03-29 00:30,,,
74,7953,N08W85,204,0030,AXX,01,001,ALPHA,1996-03-30 00:30,,,
75,7954,N01W65,184,0000,AXX,00,001,ALPHA,1996-03-30 00:30,,,
76,7955,N02W43,123,0010,BXO,03,003,BETA,1996-04-02 00:30,,,
77,7955,N01W56,123,0010,BXO,04,004,BETA,1996-04-03 00:30,,,
78,7955,S00W70,123,0020,BXO,04,004,BETA,1996-04-04 00:30,,,
79,7955,N01W83,123,0010,AXX,00,001,ALPHA,1996-04-05 00:30,,,
80,7956,N08E35,260,0010,BXO,03,003,BETA,1996-04-13 00:30,,,
81,7956,N06E21,260,0010,CRO,03,003,BETA,1996-04-14 00:30,,,
82,7956,N07W21,263,0000,AXX,02,002,ALPHA,1996-04-17 00:30,,,
83,7956,N05W36,265,0010,BXO,04,004,BETA,1996-04-18 00:30,,,
84,7956,N05W50,265,0010,BXO,05,004,BETA,1996-04-19 00:30,,,
85,7957,S10W49,264,0010,BXO,04,005,BETA,1996-04-19 00:30,,,
86,7956,N04W62,264,0000,AXX,00,001,ALPHA,1996-04-20 00:30,,,
87,7957,S09W63,265,0020,BXO,05,005,BETA,1996-04-20 00:30,,,
88,7957,S09W80,269,0000,AXX,00,001,ALPHA,1996-04-21 00:30,,,
89,7958,S07W55,244,0040,BXO,05,007,BETA,1996-04-21 00:30,,,
90,7958,S07W70,246,0140,DAO,07,008,BETA,1996-04-22 00:30,,,
91,7958,S06W82,245,0140,DAO,08,005,BETA,1996-04-23 00:30,,,
92,7958,S08W93,242,0030,AXX,02,002,ALPHA,1996-04-24 00:30,,,
93,7959,N07W57,193,0000,AXX,00,001,ALPHA,1996-04-25 00:30,,,
94,7961,N12E12,339,0000,AXX,02,002,ALPHA,1996-05-06 00:30,,,
95,7961,N13W02,340,0010,BXO,05,005,BETA,1996-05-07 00:30,,,
96,7962,S04E77,261,0040,HSX,02,001,ALPHA,1996-05-07 00:30,,,
97,7961,N16W13,337,0000,AXX,02,003,ALPHA,1996-05-08 00:30,,,
98,7962,S05E67,257,0110,CSO,09,004,BETA,1996-05-08 00:30,,,
99,7962,S07E40,258,0130,CSO,07,007,BETA,1996-05-10 00:30,,,
100,7962,S06E28,257,0120,CSO,08,011,BETA-DELTA,1996-05-11 00:30,,,
101,7963,N25E42,243,0010,BXO,03,002,BETA,1996-05-11 00:30,,,
102,7962,S07E14,257,0140,DSO,10,019,BETA-GAMMA,1996-05-12 00:30,,,
103,7963,N25E26,245,0000,AXX,02,002,ALPHA,1996-05-12 00:30,,,
104,7964,S07E26,245,0000,AXX,00,002,ALPHA,1996-05-12 00:30,,,
105,7962,S07W01,259,0110,CSO,07,013,BETA,1996-05-13 00:30,,,
106,7964,S06E14,244,0000,AXX,00,002,ALPHA,1996-05-13 00:30,,,
107,7962,S06W15,260,0100,CAO,07,013,BETA,1996-05-14 00:30,,,
108,7964,S07W00,245,0000,AXX,00,005,ALPHA,1996-05-14 00:30,,,
109,7962,S06W29,261,0090,CSO,06,009,BETA,1996-05-15 00:30,,,
110,7964,S08W13,245,0000,AXX,00,001,ALPHA,1996-05-15 00:30,,,
111,7962,S06W43,261,0030,CAO,06,005,ALPHA,1996-05-16 00:30,,,
112,7964,S07W27,245,0000,AXX,00,001,ALPHA,1996-05-16 00:30,,,
113,7962,S05W56,261,0030,HSX,05,004,ALPHA,1996-05-17 00:30,,,
114,7962,S06W70,262,0020,HSX,04,002,ALPHA,1996-05-18 00:30,,,
115,7965,S38E52,074,0000,AXX,00,001,ALPHA,1996-05-23 00:30,,,
116,7967,N35E27,327,0000,AXX,00,001,ALPHA,1996-06-02 00:30,,,
117,7967,N35E13,327,0000,AXX,00,001,ALPHA,1996-06-03 00:30,,,
118,7968,N02E41,286,0000,AXX,00,003,ALPHA,1996-06-04 00:30,,,
119,7968,N02E28,286,0010,BXO,04,002,BETA,1996-06-05 00:30,,,
120,7969,N09W33,347,0000,AXX,00,001,ALPHA,1996-06-05 00:30,,,
121,7968,N03E12,289,0020,CRO,05,004,BETA,1996-06-06 00:30,,,
122,7969,N08W44,345,0010,BXO,02,004,BETA,1996-06-06 00:30,,,
123,7968,N03W01,288,0050,DSO,06,009,BETA,1996-06-07 00:30,,,
124,7970,S09W78,005,0010,BXO,03,003,BETA,1996-06-07 00:30,,,
125,7968,N02W15,289,0080,DSO,06,017,BETA,1996-06-08 00:30,,,
126,7968,N03W29,290,0090,DAO,08,019,BETA,1996-06-09 00:30,,,
127,7968,N02W42,290,0090,CAO,07,012,BETA,1996-06-10 00:30,,,
128,7971,S07W15,263,0010,BXO,03,002,BETA,1996-06-10 00:30,,,
129,7968,N02W56,290,0060,CAO,07,007,BETA,1996-06-11 00:30,,,
130,7968,N03W70,291,0040,HSX,01,001,ALPHA,1996-06-12 00:30,,,
131,7968,N03W86,294,0000,AXX,01,001,ALPHA,1996-06-13 00:30,,,
132,7972,N28E24,105,0000,BXO,03,002,BETA,1996-06-19 00:30,,,
133,7972,N28E09,106,0010,BXO,03,003,BETA,1996-06-20 00:30,,,
134,7973,N09E70,045,0070,CSO,05,002,BETA,1996-06-20 00:30,,,
135,7972,N27W03,105,0000,AXX,01,001,ALPHA,1996-06-21 00:30,,,
136,7973,N10E59,043,0100,HSX,02,001,ALPHA,1996-06-21 00:30,,,
137,7972,N28W16,105,0000,AXX,00,001,ALPHA,1996-06-22 00:30,,,
138,7973,N11E45,044,0090,HSX,02,001,ALPHA,1996-06-22 00:30,,,
139,7974,N09E16,073,0000,AXX,00,001,ALPHA,1996-06-22 00:30,,,
140,7973,N10E32,044,0090,HSX,02,001,ALPHA,1996-06-23 00:30,,,
141,7975,N07E65,011,0010,AXX,01,002,ALPHA,1996-06-23 00:30,,,
142,7973,N10E18,044,0100,HSX,02,001,ALPHA,1996-06-24 00:30,,,
143,7976,N12E63,359,0010,BXO,03,002,BETA,1996-06-24 00:30,,,
144,7973,N09E05,044,0070,HSX,04,002,ALPHA,1996-06-25 00:30,,,
145,7976,N13E52,357,0030,AXX,02,003,ALPHA,1996-06-25 00:30,,,
146,7973,N10W07,043,0080,HSX,02,001,ALPHA,1996-06-26 00:30,,,
147,7976,N13E38,358,0010,AXX,02,002,ALPHA,1996-06-26 00:30,,,
148,7973,N09W21,044,0070,HSX,02,001,ALPHA,1996-06-27 00:30,,,
149,7976,N13E25,358,0010,AXX,02,004,ALPHA,1996-06-27 00:30,,,
150,7973,N08W35,044,0070,HSX,02,001,ALPHA,1996-06-28 00:30,,,
151,7976,N13E11,358,0020,HRX,02,004,ALPHA,1996-06-28 00:30,,,
152,7973,N08W48,044,0280,HSX,02,001,ALPHA,1996-06-29 00:30,,,
153,7976,N13W02,358,0040,HRX,02,004,ALPHA,1996-06-29 00:30,,,
154,7973,N09W62,045,0070,HSX,02,001,ALPHA,1996-06-30 00:30,,,
155,7976,N13W09,352,0010,HRX,01,002,ALPHA,1996-06-30 00:30,,,
156,7973,N06W76,046,0070,HSX,02,001,ALPHA,1996-07-01 00:30,,,
157,7976,N12W29,359,0010,AXX,01,002,ALPHA,1996-07-01 00:30,,,
158,7973,N08W89,045,0050,HSX,02,001,ALPHA,1996-07-02 00:30,,,
159,7977,N04E16,287,0010,BXO,03,003,BETA,1996-07-03 00:30,,,
160,7977,N03W02,292,0010,BXO,04,003,BETA,1996-07-04 00:30,,,
161,7978,S11E28,249,0010,BXO,02,002,BETA,1996-07-05 00:30,,,
162,7978,S09E15,249,0010,BXO,02,002,BETA,1996-07-06 00:30,,,
163,7978,S10W11,248,0030,CRI,05,017,BETA,1996-07-08 00:30,,,
164,7978,S10W24,248,0250,DAI,09,032,BETA-GAMMA-DELTA,1996-07-09 00:30,,,
165,7978,S10W38,249,0400,EAC,10,025,BETA-GAMMA-DELTA,1996-07-10 00:30,,,
166,7978,S11W51,248,0420,EHI,12,026,BETA-GAMMA-DELTA,1996-07-11 00:30,,,
167,7978,S11W65,249,0390,EHO,12,022,BETA-GAMMA,1996-07-12 00:30,,,
168,7978,S12W76,247,0300,EHO,12,009,BETA,1996-07-13 00:30,,,
169,7978,S10W89,247,0020,AXX,00,001,ALPHA,1996-07-14 00:30,,,
170,7979,S34E41,037,0010,AXX,02,002,ALPHA,1996-07-20 00:30,,,
171,7980,N10W02,348,0000,AXX,00,001,ALPHA,1996-07-27 00:30,,,
172,7981,S11E72,260,0200,DSO,10,003,BETA,1996-07-28 00:30,,,
173,7981,S10E60,259,0340,DAO,10,006,BETA,1996-07-29 00:30,,,
174,7981,S10E47,259,0360,ESI,11,012,BETA-GAMMA,1996-07-30 00:30,,,
175,7981,S10E33,260,0400,EKI,11,018,BETA-GAMMA,1996-07-31 00:30,,,
176,7981,S09E22,258,0410,ESO,12,024,BETA-GAMMA,1996-08-01 00:30,,,
177,7981,S09E09,257,0300,ESI,12,022,BETA-GAMMA,1996-08-02 00:30,,,
178,7981,S09W05,258,0320,ESO,12,024,BETA-GAMMA,1996-08-03 00:30,,,
179,7981,S09W19,259,0290,ESO,11,020,BETA-GAMMA,1996-08-04 00:30,,,
180,7981,S09W33,260,0220,CSO,10,019,BETA-GAMMA,1996-08-05 00:30,,,
181,7981,S09W46,259,0220,CSO,08,010,BETA,1996-08-06 00:30,,,
182,7981,S10W60,260,0140,CSO,07,003,BETA,1996-08-07 00:30,,,
183,7981,S11W73,260,0130,HSX,02,001,ALPHA,1996-08-08 00:30,,,
184,7982,N11E22,165,0010,BXO,03,005,BETA,1996-08-08 00:30,,,
185,7981,S11W89,263,0120,HSX,02,001,ALPHA,1996-08-09 00:30,,,
186,7982,N09E09,165,0000,BXO,05,003,BETA,1996-08-09 00:30,,,
187,7982,N10W06,167,0020,BXO,05,010,BETA,1996-08-10 00:30,,,
188,7982,N09W20,167,0030,DSO,05,010,BETA,1996-08-11 00:30,,,
189,7983,N26E13,134,0010,AXX,02,003,ALPHA,1996-08-11 00:30,,,
190,7982,N09W34,168,0090,DSI,06,020,BETA,1996-08-12 00:30,,,
191,7982,N10W47,168,0080,DSO,07,012,BETA,1996-08-13 00:30,,,
192,7982,N09W60,168,0050,DAO,08,006,BETA,1996-08-14 00:30,,,
193,7982,N09W75,169,0010,BXO,08,004,BETA,1996-08-15 00:30,,,
194,7984,N30E23,071,0010,BXO,04,006,BETA,1996-08-15 00:30,,,
195,7982,N08W90,171,0000,AXX,00,001,ALPHA,1996-08-16 00:30,,,
196,7984,N29E10,071,0020,CRO,06,005,BETA,1996-08-16 00:30,,,
197,7985,N10W14,042,0010,AXX,02,003,ALPHA,1996-08-20 00:30,,,
198,7985,N10W29,044,0010,BXO,04,003,BETA,1996-08-21 00:30,,,
199,7985,N10W43,045,0000,AXX,01,002,ALPHA,1996-08-22 00:30,,,
200,7985,N10W55,044,0020,BXO,03,002,BETA,1996-08-23 00:30,,,
201,7985,N12W69,044,0020,BXO,04,003,BETA,1996-08-24 00:30,,,
202,7986,S13E79,256,0050,AXX,02,001,ALPHA,1996-08-24 00:30,,,
203,7985,N10W83,045,0010,AXX,01,001,ALPHA,1996-08-25 00:30,,,
204,7986,S12E64,258,0090,HSX,02,001,ALPHA,1996-08-25 00:30,,,
205,7986,S12E54,255,0100,CSO,13,004,BETA-DELTA,1996-08-26 00:30,,,
206,7986,S12E43,253,0130,CSO,13,006,BETA,1996-08-27 00:30,,,
207,7986,S12E25,258,0060,HSX,02,003,ALPHA,1996-08-28 00:30,,,
208,7986,S12E12,257,0050,HSX,02,003,ALPHA,1996-08-29 00:30,,,
209,7986,S12W00,256,0100,CSO,13,010,BETA,1996-08-30 00:30,,,
210,7986,S12W11,254,0060,CSO,11,006,BETA,1996-08-31 00:30,,,
211,7986,S13W27,257,0050,CSO,13,004,BETA,1996-09-01 00:30,,,
212,7987,N18E46,184,0000,BXO,02,002,BETA,1996-09-01 00:30,,,
213,7986,S12W43,260,0030,HSX,01,001,ALPHA,1996-09-02 00:30,,,
214,7986,S12W56,259,0030,HSX,02,003,ALPHA,1996-09-03 00:30,,,
215,7986,S11W70,260,0020,HRX,01,001,ALPHA,1996-09-04 00:30,,,
216,7986,S10W81,258,0000,AXX,00,001,ALPHA,1996-09-05 00:30,,,
217,7988,S26E01,136,0020,BXO,03,005,BETA,1996-09-08 00:30,,,
218,7988,S25W13,137,0010,BXO,03,005,BETA,1996-09-09 00:30,,,
219,7989,N29E12,059,0000,AXX,00,001,ALPHA,1996-09-13 00:30,,,
220,7990,N15E26,264,0000,AXX,00,001,ALPHA,1996-10-21 00:30,,,
221,7991,N31E09,215,0010,BXO,03,003,BETA,1996-10-26 00:30,,,
222,7991,N30W05,216,0000,BXO,03,002,BETA,1996-10-27 00:30,,,
223,7992,S13W29,240,0020,CRO,03,004,BETA,1996-10-27 00:30,,,
224,7992,S15W41,239,0010,AXX,00,001,ALPHA,1996-10-28 00:30,,,
225,7993,S01E65,321,0000,AXX,00,001,ALPHA,1996-11-10 00:30,,,
226,7993,S02E51,322,0000,AXX,00,001,ALPHA,1996-11-11 00:30,,,
227,7994,S12E33,340,0010,AXX,01,002,ALPHA,1996-11-11 00:30,,,
228,7993,S02E38,322,0010,BXO,02,003,BETA,1996-11-12 00:30,,,
229,7994,S11E19,341,0010,AXX,01,002,ALPHA,1996-11-12 00:30,,,
230,7995,N02E62,285,0030,CRO,06,003,BETA,1996-11-13 00:30,,,
231,7995,N01E49,284,0020,CRO,06,005,BETA,1996-11-14 00:30,,,
232,7995,N00E34,286,0010,AXX,01,003,ALPHA,1996-11-15 00:30,,,
233,7996,N32E32,288,0000,AXX,00,001,ALPHA,1996-11-15 00:30,,,
234,7995,N00E19,288,0010,AXX,01,004,ALPHA,1996-11-16 00:30,,,
235,7996,N32E20,287,0010,BXO,06,005,BETA,1996-11-16 00:30,,,
236,7995,S00E05,289,0010,AXX,01,002,ALPHA,1996-11-17 00:30,,,
237,7996,N31E05,289,0010,AXX,01,002,ALPHA,1996-11-17 00:30,,,
238,7997,N08E50,244,0010,BXO,04,003,BETA,1996-11-17 00:30,,,
239,7998,S14E46,248,0010,AXX,01,002,ALPHA,1996-11-17 00:30,,,
240,7995,S00W08,289,0010,AXX,01,001,ALPHA,1996-11-18 00:30,,,
241,7997,N08E36,245,0010,BXO,05,003,BETA,1996-11-18 00:30,,,
242,7998,S15E32,249,0000,AXX,01,002,ALPHA,1996-11-18 00:30,,,
243,7995,S01W22,290,0000,AXX,01,002,BETA,1996-11-19 00:30,,,
244,7997,N08E22,246,0010,AXX,01,002,ALPHA,1996-11-19 00:30,,,
245,7997,N08E07,247,0010,BXO,03,003,BETA,1996-11-20 00:30,,,
246,7997,N08W07,248,0000,AXX,00,001,ALPHA,1996-11-21 00:30,,,
247,7997,N08W19,247,0000,AXX,00,001,ALPHA,1996-11-22 00:30,,,
248,7999,S04E61,167,0020,BXO,05,005,BETA,1996-11-22 00:30,,,
249,7997,N05W26,240,0040,CRO,04,08,BETA,1996-11-23 00:30,,,
250,7999,S04E47,167,0080,DSO,07,06,BETA,1996-11-23 00:30,,,
251,7997,N05W40,242,0170,DAO,07,017,BETA,1996-11-24 00:30,,,
252,7999,S04E33,169,0170,DAO,08,021,BETA,1996-11-24 00:30,,,
253,7997,N05W69,244,0210,DAO,08,10,BETA,1996-11-26 00:30,,,
254,7999,S04E06,169,0880,EKC,12,41,BETA,1996-11-26 00:30,,,
255,8000,S14W58,233,0020,BXO,05,08,BETA,1996-11-26 00:30,,,
256,7997,N05W82,244,0140,DAO,09,004,BETA,1996-11-27 00:30,,,
257,7999,S04W08,170,0790,EKI,12,038,BETA,1996-11-27 00:30,,,
258,8000,S13W70,232,0020,BXO,06,004,BETA,1996-11-27 00:30,,,
259,7999,S05W22,171,0830,EKI,11,38,BETA,1996-11-28 00:30,,,
260,8000,S14W83,232,0030,CRO,06,05,BETA,1996-11-28 00:30,,,
261,7999,S05W35,171,0690,EKI,12,30,BETA,1996-11-29 00:30,,,
262,7999,S04W48,171,0580,EKI,12,028,BETA,1996-11-30 00:30,,,
263,7999,S04W61,170,0570,EKI,12,020,BETA,1996-12-01 00:30,,,
264,7999,S03W75,171,0450,EKI,11,13,BETA,1996-12-02 00:30,,,
265,8001,S19W68,164,0000,BXO,04,03,BETA,1996-12-02 00:30,,,
266,8002,S24W18,114,0000,AXX,00,01,ALPHA,1996-12-02 00:30,,,
267,7999,S05W90,173,0100,DSO,08,03,BETA,1996-12-03 00:30,,,
268,8003,S31E24,352,0010,BXO,03,02,BETA,1996-12-08 00:30,,,
269,8003,S30E10,354,0010,BXO,04,04,BETA,1996-12-09 00:30,,,
270,8003,S29W18,356,0040,CRO,08,007,BETA,1996-12-11 00:30,,,
271,8003,S28W45,356,0100,DSO,10,010,BETA,1996-12-13 00:30,,,
272,8004,N07E60,251,0070,HSX,02,002,ALPHA,1996-12-13 00:30,,,
273,8003,S29W88,360,0180,ESO,13,002,BETA,1996-12-16 00:30,,,
274,8004,N06E20,252,0080,HSX,02,003,ALPHA,1996-12-16 00:30,,,
275,8004,N06E06,253,0060,CSO,04,006,BETA,1996-12-17 00:30,,,
276,8005,S13E26,233,0000,AXX,01,001,ALPHA,1996-12-17 00:30,,,
277,8004,N07W07,252,0070,CSO,04,04,BETA,1996-12-18 00:30,,,
278,8005,S13E11,234,0000,AXX,00,01,ALPHA,1996-12-18 00:30,,,
279,8006,S28E20,225,0020,BXO,04,03,BETA,1996-12-18 00:30,,,
280,8004,N08W20,251,0180,DSO,05,12,BETA-GAMMA,1996-12-19 00:30,,,
281,8006,S28E05,226,0010,AXX,01,01,ALPHA,1996-12-19 00:30,,,
282,8004,N07W34,252,0110,CSO,06,13,BETA-GAMMA,1996-12-20 00:30,,,
283,8004,N06W47,252,0050,HSX,03,03,ALPHA,1996-12-21 00:30,,,
284,8004,N05W59,251,0040,HSX,02,02,ALPHA,1996-12-22 00:30,,,
285,8007,N04W45,237,0020,BXO,03,06,BETA,1996-12-22 00:30,,,
286,8004,N05W72,251,0040,HSX,01,01,ALPHA,1996-12-23 00:30,,,
287,8007,N04W59,238,0020,BXO,04,05,BETA,1996-12-23 00:30,,,
288,8009,S02W05,013,0010,BXO,03,03,BETA,1997-01-05 00:30,,,
289,8009,S03W18,013,0020,BXO,03,05,BETA,1997-01-06 00:30,,,
290,8009,S04W32,014,0010,BXO,04,05,BETA,1997-01-07 00:30,,,
291,8009,S05W44,013,0000,AXX,00,02,ALPHA,1997-01-08 00:30,,,
292,8010,N38W48,350,0020,BXO,04,02,BETA,1997-01-10 00:30,,,
293,8010,N38W61,350,0030,BXO,04,03,BETA,1997-01-11 00:30,,,
294,8010,N34W74,350,0020,BXO,04,02,BETA,1997-01-12 00:30,,,
295,8011,S06E23,199,0030,DRO,04,04,BETA,1997-01-16 00:30,,,
296,8011,S05E10,199,0020,BXO,04,06,BETA,1997-01-17 00:30,,,
297,8011,S06W04,200,0000,AXX,00,02,ALPHA,1997-01-18 00:30,,,
298,8011,S06W17,200,0000,AXX,01,01,ALPHA,1997-01-19 00:30,,,
299,8012,N27E11,172,0000,BXO,03,02,BETA,1997-01-19 00:30,,,
300,8013,S32E64,119,0000,AXX,00,01,ALPHA,1997-01-19 00:30,,,
301,8014,S13E58,046,0020,BXO,07,02,BETA,1997-01-25 00:30,,,
302,8014,S12E45,045,0000,AXX,00,01,ALPHA,1997-01-26 00:30,,,
303,8014,S16E24,040,0000,AXX,00,01,ALPHA,1997-01-28 00:30,,,
304,8014,S15E09,042,0000,AXX,00,01,ALPHA,1997-01-29 00:30,,,
305,8015,N07E33,005,0020,BXO,05,06,BETA,1997-01-30 00:30,,,
306,8015,N03E20,004,0030,CSO,05,05,BETA,1997-01-31 00:30,,,
307,8015,N05E07,004,0010,BXO,05,03,BETA,1997-02-01 00:30,,,
308,8015,N04W08,007,0020,BXO,05,04,BETA,1997-02-02 00:30,,,
309,8015,N05W22,008,0030,CSO,04,07,BETA,1997-02-03 00:30,,,
310,8016,S21E22,324,0030,CRO,05,09,BETA,1997-02-03 00:30,,,
311,8015,N05W36,009,0120,DAO,06,14,BETA,1997-02-04 00:30,,,
312,8016,S21E09,324,0060,DAI,07,11,BETA,1997-02-04 00:30,,,
313,8015,N05W50,010,0140,DAO,08,14,BETA,1997-02-05 00:30,,,
314,8016,S21W04,324,0030,CSO,06,10,BETA,1997-02-05 00:30,,,
315,8015,N05W64,010,0120,DAO,08,08,BETA,1997-02-06 00:30,,,
316,8016,S20W18,324,0030,HRX,05,05,ALPHA,1997-02-06 00:30,,,
317,8015,N06W78,011,0100,DSO,08,03,BETA,1997-02-07 00:30,,,
318,8016,S20W32,325,0000,AXX,01,01,ALPHA,1997-02-07 00:30,,,
319,8017,N35W60,353,0000,AXX,01,01,ALPHA,1997-02-07 00:30,,,
320,8015,N04W90,010,0020,DRO,05,03,BETA,1997-02-08 00:30,,,
321,8016,S19W45,325,0000,AXX,00,01,ALPHA,1997-02-08 00:30,,,
322,8017,N33W72,352,0010,BXO,07,04,BETA,1997-02-08 00:30,,,
323,8016,S20W58,325,0000,AXX,01,01,ALPHA,1997-02-09 00:30,,,
324,8016,S19W71,325,0000,AXX,01,01,ALPHA,1997-02-10 00:30,,,
325,8018,N10W60,195,0020,BXO,05,03,BETA,1997-02-19 00:30,,,
326,8018,N05W76,198,0010,AXX,01,01,ALPHA,1997-02-20 00:30,,,
327,8019,N25E55,001,0010,AXX,00,01,ALPHA,1997-02-25 00:30,,,
