date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
100,19970902,5630,1997-09-02 16:35:00,1639,1997-09-02 16:43:00,GO8,1-8A,C,C1.2,3.9E-04,8076,199709021635
101,19970902,5640,1997-09-02 21:06:00,2113,1997-09-02 21:19:00,GO8,1-8A,C,C4.1,1.9E-03,8076,199709022106
102,19970902,5650,1997-09-02 23:54:00,2359,1997-09-02 00:03:00,GO8,1-8A,C,C2.8,8.4E-04,8076,199709022354
103,19970903,5680,1997-09-03 02:05:00,0212,1997-09-03 02:17:00,GO9,1-8A,C,C2.7,1.2E-03,8076,199709030205
104,19970903,5780,1997-09-03 05:31:00,0537,1997-09-03 05:53:00,GO9,1-8A,C,C1.7,1.4E-03,0,199709030531
105,19970903,5700,1997-09-03 06:39:00,0642,1997-09-03 06:45:00,GO8,1-8A,C,C1.0,2.9E-04,8076,199709030639
106,19970903,5750,1997-09-03 15:09:00,1520,1997-09-03 15:34:00,GO8,1-8A,C,C1.1,1.3E-03,8076,199709031509
107,19970905,5980,1997-09-05 13:20:00,1330,1997-09-05 13:38:00,GO9,1-8A,C,C1.7,1.2E-03,8076,199709051320
108,19970906,6250,1997-09-06 20:46:00,2052,1997-09-06 20:54:00,GO8,1-8A,C,C1.1,3.6E-04,0,199709062046
109,19970907,6280,1997-09-07 03:00:00,0317,1997-09-07 03:49:00,GO9,1-8A,C,C1.6,3.9E-03,0,199709070300
110,19970907,6300,1997-09-07 04:45:00,0449,1997-09-07 04:54:00,GO9,1-8A,C,C1.4,6.4E-04,0,199709070445
111,19970907,6310,1997-09-07 06:06:00,0620,1997-09-07 06:29:00,GO8,1-8A,C,C3.1,2.7E-03,8085,199709070606
112,19970908,6540,1997-09-08 09:52:00,0958,1997-09-08 10:06:00,GO8,1-8A,C,C1.0,7.9E-04,0,199709080952
113,19970908,6550,1997-09-08 10:24:00,1030,1997-09-08 10:39:00,GO9,1-8A,C,C2.3,1.4E-03,8085,199709081024
114,19970908,6570,1997-09-08 13:42:00,1403,1997-09-08 14:07:00,GO8,1-8A,C,C1.8,1.2E-03,8085,199709081342
115,19970908,6600,1997-09-08 17:35:00,1739,1997-09-08 17:46:00,GO8,1-8A,C,C3.5,1.7E-03,8085,199709081735
116,19970908,6620,1997-09-08 19:23:00,1927,1997-09-08 19:48:00,GO9,1-8A,M,M1.0,9.5E-03,8083,199709081923
117,19970908,6630,1997-09-08 20:00:00,2015,1997-09-08 20:21:00,GO9,1-8A,C,C5.4,6.1E-03,0,199709082000
118,19970909,6740,1997-09-09 09:45:00,0953,1997-09-09 10:03:00,GO9,1-8A,C,C9.7,6.5E-03,8085,199709090945
119,19970909,6820,1997-09-09 18:35:00,1844,1997-09-09 18:52:00,GO8,1-8A,C,C2.5,1.6E-03,8085,199709091835
120,19970910,6970,1997-09-10 10:08:00,1014,1997-09-10 10:27:00,GO9,1-8A,C,C1.0,9.0E-04,0,199709101008
121,19970912,7520,1997-09-12 02:07:00,0211,1997-09-12 02:13:00,GO9,1-8A,C,C1.1,2.8E-04,8084,199709120207
122,19970912,7920,1997-09-12 18:55:00,1900,1997-09-12 19:04:00,GO8,1-8A,C,C1.1,4.1E-04,8084,199709121855
123,19970912,7960,1997-09-12 20:04:00,2009,1997-09-12 20:11:00,GO9,1-8A,C,C1.0,3.0E-04,8084,199709122004
124,19970913,8170,1997-09-13 19:45:00,1956,1997-09-13 20:01:00,GO8,1-8A,C,C2.4,1.4E-03,0,199709131945
125,19970914,8210,1997-09-14 02:50:00,0255,1997-09-14 02:58:00,GO9,1-8A,C,C2.8,8.1E-04,8083,199709140250
126,19970914,8240,1997-09-14 03:51:00,0414,1997-09-14 04:20:00,GO8,1-8A,C,C1.2,1.4E-03,0,199709140351
127,19970914,8290,1997-09-14 10:43:00,1115,1997-09-14 11:28:00,GO9,1-8A,C,C2.7,4.2E-03,8085,199709141043
128,19970914,8300,1997-09-14 12:02:00,1210,1997-09-14 12:14:00,GO8,1-8A,C,C1.9,1.1E-03,0,199709141202
129,19970914,8330,1997-09-14 16:58:00,1702,1997-09-14 17:06:00,GO8,1-8A,C,C1.5,4.7E-04,8086,199709141658
130,19970914,8370,1997-09-14 20:11:00,2016,1997-09-14 20:32:00,GO9,1-8A,C,C1.0,1.2E-03,8084,199709142011
131,19970915,8430,1997-09-15 02:02:00,0214,1997-09-15 02:27:00,GO8,1-8A,C,C4.4,4.4E-03,8084,199709150202
132,19970915,8460,1997-09-15 06:38:00,0654,1997-09-15 07:06:00,GO9,1-8A,C,C3.1,3.6E-03,8084,199709150638
133,19970915,8510,1997-09-15 13:49:00,1358,1997-09-15 14:07:00,GO8,1-8A,C,C1.5,1.3E-03,8086,199709151349
134,19970915,8600,1997-09-15 18:35:00,1842,1997-09-15 18:44:00,GO9,1-8A,C,C1.4,6.3E-04,8086,199709151835
135,19970915,8620,1997-09-15 21:07:00,2125,1997-09-15 21:36:00,GO9,1-8A,C,C1.8,2.5E-03,8086,199709152107
136,19970916,8700,1997-09-16 20:10:00,2030,1997-09-16 20:41:00,COM,1-8A,C,C1.6,1.3E-03,0,199709162010
137,19970916,8720,1997-09-16 22:06:00,2222,1997-09-16 22:38:00,GO9,1-8A,C,C3.4,3.9E-03,8084,199709162206
138,19970917,8730,1997-09-17 01:17:00,0136,1997-09-17 01:39:00,GO9,1-8A,C,C5.6,2.3E-03,0,199709170117
139,19970917,8740,1997-09-17 03:42:00,0405,1997-09-17 04:23:00,GO9,1-8A,C,C1.7,3.0E-03,0,199709170342
140,19970917,8780,1997-09-17 11:35:00,1143,1997-09-17 11:52:00,GO9,1-8A,M,M1.7,9.8E-03,8084,199709171135
141,19970917,8810,1997-09-17 13:45:00,1357,1997-09-17 14:10:00,GO9,1-8A,C,C1.2,1.4E-03,0,199709171345
142,19970917,8860,1997-09-17 17:25:00,1730,1997-09-17 17:37:00,GO9,1-8A,C,C1.2,6.3E-04,8085,199709171725
143,19970917,8870,1997-09-17 17:45:00,1803,1997-09-17 18:27:00,GO9,1-8A,M,M1.0,1.9E-02,8084,199709171745
144,19970917,8910,1997-09-17 22:39:00,2251,1997-09-17 22:58:00,GO9,1-8A,C,C7.1,4.5E-03,0,199709172239
145,19970917,8930,1997-09-17 23:58:00,0001,1997-09-17 00:02:00,GO9,1-8A,C,C1.6,2.9E-04,0,199709172358
146,19970918,8990,1997-09-18 05:53:00,0558,1997-09-18 06:01:00,GO9,1-8A,C,C1.1,3.4E-04,0,199709180553
147,19970918,9010,1997-09-18 08:03:00,0818,1997-09-18 08:20:00,GO9,1-8A,C,C1.4,1.0E-03,0,199709180803
148,19970918,9020,1997-09-18 12:08:00,1213,1997-09-18 12:22:00,GO9,1-8A,C,C2.9,1.5E-03,0,199709181208
149,19970918,9060,1997-09-18 17:05:00,1710,1997-09-18 17:13:00,GO9,1-8A,C,C1.5,4.0E-04,0,199709181705
150,19970918,9110,1997-09-18 19:33:00,1936,1997-09-18 19:38:00,GO9,1-8A,C,C1.5,3.9E-04,0,199709181933
151,19970918,9100,1997-09-18 19:47:00,1953,1997-09-18 19:56:00,GO9,1-8A,C,C1.6,5.1E-04,0,199709181947
152,19970919,9170,1997-09-19 00:01:00,0013,1997-09-19 00:27:00,GO9,1-8A,C,C1.8,2.1E-03,0,199709190001
153,19970919,9190,1997-09-19 01:39:00,0150,1997-09-19 01:53:00,GO9,1-8A,C,C8.6,3.1E-03,8085,199709190139
154,19970919,9230,1997-09-19 05:35:00,0548,1997-09-19 05:57:00,GO9,1-8A,C,C1.5,1.4E-03,0,199709190535
155,19970919,9260,1997-09-19 09:11:00,0929,1997-09-19 09:40:00,GO8,1-8A,C,C2.6,3.1E-03,0,199709190911
156,19970920,9370,1997-09-20 09:49:00,1044,1997-09-20 12:20:00,GO9,1-8A,C,C2.3,1.7E-02,0,199709200949
157,19970921,9420,1997-09-21 04:11:00,0417,1997-09-21 04:20:00,GO9,1-8A,C,C2.6,6.4E-04,0,199709210411
158,19970922,9480,1997-09-22 00:46:00,0049,1997-09-22 00:51:00,GO9,1-8A,C,C1.7,3.3E-04,8087,199709220046
159,19970922,9520,1997-09-22 06:04:00,0616,1997-09-22 06:20:00,GO9,1-8A,C,C1.4,7.6E-04,8088,199709220604
160,19970922,9560,1997-09-22 09:05:00,0913,1997-09-22 09:17:00,GO8,1-8A,C,C2.2,7.2E-04,8088,199709220905
161,19970922,9570,1997-09-22 11:19:00,1126,1997-09-22 11:30:00,GO9,1-8A,C,C1.0,4.8E-04,8087,199709221119
162,19970922,9580,1997-09-22 13:06:00,1315,1997-09-22 13:24:00,GO9,1-8A,C,C2.6,1.7E-03,0,199709221306
163,19970922,9590,1997-09-22 14:10:00,1416,1997-09-22 14:26:00,GO9,1-8A,C,C4.7,2.9E-03,8088,199709221410
164,19970922,9630,1997-09-22 18:06:00,1817,1997-09-22 18:24:00,GO9,1-8A,C,C5.1,2.9E-03,8088,199709221806
165,19970923,9810,1997-09-23 21:05:00,2117,1997-09-23 21:23:00,GO9,1-8A,C,C1.9,1.3E-03,0,199709232105
166,19970923,9820,1997-09-23 21:27:00,2131,1997-09-23 21:36:00,GO9,1-8A,C,C1.4,6.7E-04,0,199709232127
167,19970923,9830,1997-09-23 21:36:00,2214,1997-09-23 23:50:00,GO9,1-8A,C,C1.5,8.6E-03,0,199709232136
168,19970924,9850,1997-09-24 02:17:00,0221,1997-09-24 02:25:00,GO9,1-8A,C,C1.1,3.5E-04,0,199709240217
169,19970924,9860,1997-09-24 02:43:00,0248,1997-09-24 02:52:00,GO9,1-8A,M,M5.9,1.5E-02,8088,199709240243
170,19970924,9870,1997-09-24 05:23:00,0535,1997-09-24 05:38:00,GO9,1-8A,C,C4.5,1.2E-03,8088,199709240523
171,19970924,9880,1997-09-24 06:54:00,0704,1997-09-24 07:07:00,GO9,1-8A,C,C2.5,1.0E-03,8088,199709240654
172,19970924,9930,1997-09-24 09:06:00,0913,1997-09-24 09:16:00,GO8,1-8A,C,C2.2,6.3E-04,8088,199709240906
173,19970924,9950,1997-09-24 10:57:00,1106,1997-09-24 11:10:00,GO9,1-8A,M,M3.0,1.1E-02,8088,199709241057
174,19970924,90  ,1997-09-24 18:24:00,1834,1997-09-24 18:45:00,GO9,1-8A,C,C8.3,6.5E-03,8088,199709241824
175,19970925,160 ,1997-09-25 03:17:00,0328,1997-09-25 03:39:00,GO9,1-8A,C,C2.7,2.4E-03,8088,199709250317
176,19970925,190 ,1997-09-25 11:40:00,1149,1997-09-25 11:55:00,GO9,1-8A,C,C7.2,3.4E-03,8088,199709251140
177,19970926,460 ,1997-09-26 03:12:00,0317,1997-09-26 03:20:00,GO9,1-8A,C,C4.4,1.0E-03,8088,199709260312
178,19970928,900 ,1997-09-28 14:11:00,1442,1997-09-28 15:34:00,GO9,1-8A,C,C1.0,4.0E-03,0,199709281411
179,19970929,1260,1997-09-29 16:20:00,1624,1997-09-29 16:27:00,GO9,1-8A,C,C2.6,5.1E-04,8088,199709291620
180,19971002,1700,1997-10-02 02:38:00,0245,1997-10-02 02:52:00,GO9,1-8A,C,C1.0,5.4E-04,8090,199710020238
181,19971013,2330,1997-10-13 23:11:00,2318,1997-10-13 23:23:00,GO9,1-8A,C,C1.0,4.9E-04,8094,199710132311
182,19971021,2650,1997-10-21 17:00:00,1754,1997-10-21 18:16:00,GO9,1-8A,C,C3.3,7.0E-03,8097,199710211700
183,19971028,2890,1997-10-28 03:25:00,0338,1997-10-28 03:41:00,GO9,1-8A,C,C2.8,1.0E-03,8100,199710280325
184,19971028,2920,1997-10-28 12:51:00,1256,1997-10-28 13:00:00,GO9,1-8A,C,C5.9,1.6E-03,8100,199710281251
185,19971102,3290,1997-11-02 02:58:00,0304,1997-11-02 03:07:00,GO9,1-8A,C,C2.3,4.7E-04,8100,199711020258
186,19971102,3450,1997-11-02 20:41:00,2049,1997-11-02 20:58:00,GO9,1-8A,C,C2.2,1.5E-03,8100,199711022041
187,19971103,3560,1997-11-03 01:45:00,0150,1997-11-03 02:02:00,GO9,1-8A,C,C1.0,7.3E-04,8100,199711030145
188,19971103,3570,1997-11-03 04:32:00,0438,1997-11-03 04:49:00,GO9,1-8A,C,C8.6,6.1E-03,8100,199711030432
189,19971103,3590,1997-11-03 06:00:00,0612,1997-11-03 06:25:00,GO9,1-8A,C,C2.0,2.3E-03,0,199711030600
190,19971103,3620,1997-11-03 08:13:00,0820,1997-11-03 08:31:00,GO9,1-8A,C,C4.6,3.4E-03,8100,199711030813
191,19971103,3640,1997-11-03 09:03:00,0910,1997-11-03 09:13:00,GO9,1-8A,M,M1.4,4.1E-03,8100,199711030903
192,19971103,3660,1997-11-03 10:18:00,1029,1997-11-03 10:34:00,GO9,1-8A,M,M4.2,1.8E-02,0,199711031018
193,19971103,3680,1997-11-03 12:19:00,1224,1997-11-03 12:38:00,GO9,1-8A,C,C1.6,1.3E-03,8100,199711031219
194,19971103,3690,1997-11-03 12:44:00,1251,1997-11-03 12:58:00,GO9,1-8A,C,C2.4,1.6E-03,0,199711031244
195,19971103,3710,1997-11-03 13:44:00,1350,1997-11-03 13:59:00,GO9,1-8A,C,C1.9,1.3E-03,8100,199711031344
196,19971103,3770,1997-11-03 14:52:00,1458,1997-11-03 15:04:00,GO9,1-8A,C,C1.3,7.4E-04,0,199711031452
197,19971103,3780,1997-11-03 17:00:00,1720,1997-11-03 17:24:00,GO9,1-8A,C,C1.9,1.9E-03,8100,199711031700
198,19971103,3800,1997-11-03 18:08:00,1812,1997-11-03 18:33:00,GO9,1-8A,C,C4.3,5.7E-03,8100,199711031808
199,19971103,3830,1997-11-03 19:03:00,1907,1997-11-03 19:10:00,GO9,1-8A,C,C3.9,1.3E-03,8100,199711031903
200,19971103,3850,1997-11-03 19:55:00,2016,1997-11-03 20:36:00,GO9,1-8A,M,M1.0,1.4E-02,8100,199711031955
201,19971103,3870,1997-11-03 21:20:00,2125,1997-11-03 21:42:00,GO9,1-8A,C,C3.9,4.5E-03,8100,199711032120
