date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
46,2010/01/23,04:32:14,306,34,60,25,94,235,2.3*,2.6e+14,4.6e+27,305,Poor Event; Only C2,2010-01-23 04:32:14,#ONSET1: 2010/01/22 23:30:05,#ONSET2: 2010/01/23 01:17:52,#ONSET2_RSUN: 2.55,#QUALITY_INDEX: 1 (Poor),1
47,2010/01/23,05:26:53,73,8,237,271,199,0,-8.6*,-------,-------,73,Poor Event; Only C2,2010-01-23 05:26:53,#ONSET1: 2010/01/23 04:14:23,#ONSET2: 2010/01/23 04:29:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
48,2010/01/24,01:31:38,310,22,378,375,381,383,0.3*,9.6e+13,6.8e+28,302,Poor Event,2010-01-24 01:31:38,#ONSET1: 2010/01/24 00:32:07,#ONSET2: 2010/01/24 00:30:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
49,2010/01/24,14:30:03,308,12,187,186,188,200,0.2*,-------,-------,307,Very Poor Event; Only C2,2010-01-24 14:30:03,#ONSET1: 2010/01/24 12:00:02,#ONSET2: 2010/01/24 11:57:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
50,2010/01/25,05:54:03,158,7,379,404,356,0,-22.4*,-------,-------,154,Very Poor Event; Only 3 points; Only C2,2010-01-25 05:54:03,#ONSET1: 2010/01/25 04:59:22,#ONSET2: 2010/01/25 05:06:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
51,2010/01/25,15:30:03,157,8,356,199,529,1930,153.0*,-------,-------,152,Very Poor Event; Only 3 points; Only C2,2010-01-25 15:30:03,#ONSET1: 2010/01/25 14:35:49,#ONSET2: 2010/01/25 15:08:23,#ONSET2_RSUN: 2.50,#QUALITY_INDEX: 0 (Ill-Defined),0
52,2010/01/26,11:54:03,351,8,336,464,211,0,-66.9*,-------,-------,352,Very Poor Event; Only C2,2010-01-26 11:54:03,#ONSET1: 2010/01/26 10:49:16,#ONSET2: 2010/01/26 11:14:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
53,2010/01/26,17:54:03,271,8,228,241,214,0,-3.2*,-------,-------,274,Very Poor Event; Only C2,2010-01-26 17:54:03,#ONSET1: 2010/01/26 16:21:33,#ONSET2: 2010/01/26 16:29:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
54,2010/01/26,20:58:38,354,7,300,197,409,1114,50.9*,-------,-------,349,Very Poor Event; Only C2,2010-01-26 20:58:38,#ONSET1: 2010/01/26 19:41:17,#ONSET2: 2010/01/26 19:53:37,#ONSET2_RSUN: 2.50,#QUALITY_INDEX: 0 (Ill-Defined),0
55,2010/01/26,21:30:06,239,10,443,448,438,371,-2.7*,-------,-------,245,Very Poor Event; Only C2,2010-01-26 21:30:06,#ONSET1: 2010/01/26 20:31:24,#ONSET2: 2010/01/26 20:32:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
56,2010/01/27,15:30:03,298,22,209,156,259,380,5.9*,-------,-------,300,Very Poor Event,2010-01-27 15:30:03,#ONSET1: 2010/01/27 11:37:07,#ONSET2: 2010/01/27 08:09:38,#ONSET2_RSUN: 2.44,#QUALITY_INDEX: 0 (Ill-Defined),0
57,2010/01/27,21:35:28,6,6,634,619,649,841,13.6*,-------,-------,7,Very Poor Event; Only C2,2010-01-27 21:35:28,#ONSET1: 2010/01/27 21:01:16,#ONSET2: 2010/01/27 20:59:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
58,2010/01/28,23:10:03,325,25,252,262,241,0,-4.3*,-------,-------,321,Very Poor Event; Only C2,2010-01-28 23:10:03,#ONSET1: 2010/01/28 20:47:19,#ONSET2: 2010/01/28 21:01:13,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
59,2010/01/29,01:20:03,37,92,237,260,212,0,-4.1*,1.8e+14,5.1e+28,40,Poor Event,2010-01-29 01:20:03,#ONSET1: 2010/01/29 00:10:25,#ONSET2: 2010/01/29 00:20:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
60,2010/01/30,13:05:03,273,20,306,239,374,883,31.5*,1.2e+12,5.4e+26,276,Very Poor Event; Only C2,2010-01-30 13:05:03,#ONSET1: 2010/01/30 11:29:27,#ONSET2: 2010/01/30 10:55:45,#ONSET2_RSUN: 2.21,#QUALITY_INDEX: 0 (Ill-Defined),0
61,2010/01/30,14:35:03,276,47,219,241,197,0,-7.0*,3.6e+13,8.7e+27,284,Poor Event; Only C2,2010-01-30 14:35:03,#ONSET1: 2010/01/30 13:16:25,#ONSET2: 2010/01/30 13:28:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
62,2010/01/31,03:10:07,276,45,186,185,188,219,0.6*,7.1e+13,1.2e+28,289,Very Poor Event; Only C2,2010-01-31 03:10:07,#ONSET1: 2010/01/31 01:23:17,#ONSET2: 2010/01/31 01:21:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
63,2010/01/31,13:40:05,278,52,188,253,122,0,-21.9*,5.9e+13,1.0e+28,285,Very Poor Event; Only C2,2010-01-31 13:40:05,#ONSET1: 2010/01/31 11:56:36,#ONSET2: 2010/01/31 12:37:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
64,2010/02/01,08:05:03,264,79,256,74,420,1127,52.5*,1.6e+14,5.1e+28,280,Very Poor Event; Only C2,2010-02-01 08:05:03,#ONSET1: 2010/02/01 06:56:34,#ONSET2: 2010/02/01 07:35:43,#ONSET2_RSUN: 2.61,#QUALITY_INDEX: 0 (Ill-Defined),0
65,2010/02/01,09:50:03,244,113,237,0,454,449,8.5,5.6e+14,1.6e+29,250,data gap during the CME,2010-02-01 09:50:03,#ONSET1: 2010/02/01 09:09:15,#ONSET2: 2010/02/01 08:43:33,#ONSET2_RSUN: 3.09,#QUALITY_INDEX: 3 (Typical),3
66,2010/02/02,06:40:03,225,35,375,367,385,395,1.1*,2.4e+13,1.7e+28,226,,2010-02-02 06:40:03,#ONSET1: 2010/02/02 04:21:14,#ONSET2: 2010/02/02 04:15:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
67,2010/02/02,06:50:03,58,29,238,210,264,333,2.9*,5.2e+13,1.5e+28,60,,2010-02-02 06:50:03,#ONSET1: 2010/02/02 04:46:43,#ONSET2: 2010/02/02 04:12:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
68,2010/02/05,01:42:26,247,15,328,327,330,332,0.2*,-------,-------,242,only C3 (data gap for C2); Poor Event; Only C3,2010-02-05 01:42:26,#ONSET1: 2010/02/04 20:43:07,#ONSET2: 2010/02/04 20:39:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
69,2010/02/05,02:54:04,286,38,373,313,436,444,4.1*,4.0e+14,2.8e+29,282,,2010-02-05 02:54:04,#ONSET1: 2010/02/05 02:30:16,#ONSET2: 2010/02/05 02:09:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
70,2010/02/05,15:54:04,125,7,659,533,785,1416,70.6*,-------,-------,123,Poor Event; Only C2,2010-02-05 15:54:04,#ONSET1: 2010/02/05 15:29:44,#ONSET2: 2010/02/05 15:16:55,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
71,2010/02/06,08:06:03,90,56,240,265,216,169,-1.7*,1.4e+14,4.0e+28,94,Poor Event,2010-02-06 08:06:03,#ONSET1: 2010/02/06 06:20:19,#ONSET2: 2010/02/06 06:37:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
72,2010/02/06,20:06:26,95,97,240,241,238,236,-0.1*,6.0e+14,1.7e+29,83,,2010-02-06 20:06:26,#ONSET1: 2010/02/06 18:44:43,#ONSET2: 2010/02/06 18:45:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
73,2010/02/07,03:54:03,Halo,360,421,415,427,429,0.5,-------,-------,113,,2010-02-07 03:54:03,#ONSET1: 2010/02/07 03:00:48,#ONSET2: 2010/02/07 02:59:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
74,2010/02/07,06:30:03,4,8,232,260,203,0,-10.6*,-------,-------,4,Very Poor Event; Only C2,2010-02-07 06:30:03,#ONSET1: 2010/02/07 04:43:57,#ONSET2: 2010/02/07 05:04:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
75,2010/02/07,14:30:03,43,12,267,275,258,256,-0.5*,-------,-------,51,Poor Event,2010-02-07 14:30:03,#ONSET1: 2010/02/07 11:17:41,#ONSET2: 2010/02/07 11:26:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
76,2010/02/08,06:30:03,85,99,153,153,152,152,-0.0*,4.3e+14,5.1e+28,81,,2010-02-08 06:30:03,#ONSET1: 2010/02/08 04:36:02,#ONSET2: 2010/02/08 04:36:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
77,2010/02/09,03:08:26,44,5,324,325,323,318,-0.2*,-------,-------,56,Very Poor Event,2010-02-09 03:08:26,#ONSET1: 2010/02/09 00:54:44,#ONSET2: 2010/02/09 00:55:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
78,2010/02/09,07:31:40,43,9,228,158,298,385,6.0*,-------,-------,50,Very Poor Event,2010-02-09 07:31:40,#ONSET1: 2010/02/09 03:58:00,#ONSET2: 2010/02/08 23:50:32,#ONSET2_RSUN: 2.18,#QUALITY_INDEX: 0 (Ill-Defined),0
79,2010/02/10,08:30:03,255,43,803,998,594,605,-28.8*,2.0e+14,6.6e+29,255,,2010-02-10 08:30:03,#ONSET1: 2010/02/10 07:32:05,#ONSET2: 2010/02/10 07:50:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
80,2010/02/10,17:30:03,90,58,538,483,598,582,4.3,1.1e+15,1.5e+30,93,,2010-02-10 17:30:03,#ONSET1: 2010/02/10 17:01:25,#ONSET2: 2010/02/10 16:50:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
81,2010/02/11,10:06:04,114,19,440,244,639,805,24.4*,-------,-------,117,Poor Event,2010-02-11 10:06:04,#ONSET1: 2010/02/11 09:47:15,#ONSET2: 2010/02/11 08:08:30,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
82,2010/02/11,11:54:03,45,7,406,455,355,0,-9.9*,-------,-------,52,Poor Event,2010-02-11 11:54:03,#ONSET1: 2010/02/11 10:48:25,#ONSET2: 2010/02/11 10:59:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
83,2010/02/11,12:30:03,261,71,101,74,131,192,1.4*,5.3e+14,2.7e+28,245,Poor Event,2010-02-11 12:30:03,#ONSET1: 2010/02/11 07:55:33,#ONSET2: 2010/02/10 23:00:42,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
84,2010/02/11,22:30:25,311,9,382,444,315,0,-18.2*,-------,-------,305,Poor Event; Only C2,2010-02-11 22:30:25,#ONSET1: 2010/02/11 21:41:42,#ONSET2: 2010/02/11 21:52:02,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
85,2010/02/12,13:42:04,Halo,360,509,667,358,437,-18.3*,-------,-------,44,data gap for C2; Poor Event; Only C3,2010-02-12 13:42:04,#ONSET1: 2010/02/12 09:58:13,#ONSET2: 2010/02/12 11:18:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
86,2010/02/12,17:54:03,246,29,220,185,258,423,6.0*,1.2e+14,3.0e+28,246,Poor Event,2010-02-12 17:54:03,#ONSET1: 2010/02/12 16:27:52,#ONSET2: 2010/02/12 15:52:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
87,2010/02/12,21:08:04,81,14,183,58,310,341,4.9*,-------,-------,85,Poor Event,2010-02-12 21:08:04,#ONSET1: 2010/02/12 19:26:39,#ONSET2: 2010/02/12 17:23:53,#ONSET2_RSUN: 3.06,#QUALITY_INDEX: 1 (Poor),1
88,2010/02/12,22:30:03,293,120,1180,1285,1074,1130,-15.9,1.5e+15,1.1e+31,310,,2010-02-12 22:30:03,#ONSET1: 2010/02/12 22:13:47,#ONSET2: 2010/02/12 22:18:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
89,2010/02/13,14:54:04,316,7,398,322,475,1073,44.1*,-------,-------,316,Very Poor Event; Only C2,2010-02-13 14:54:04,#ONSET1: 2010/02/13 14:00:25,#ONSET2: 2010/02/13 12:53:47,#ONSET2_RSUN: 1.24,#QUALITY_INDEX: 0 (Ill-Defined),0
