Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,11,gev_20100120_0010,2010/01/20 00:10:00,00:30:00,00:22:00,C4.0,,S25E88,,
0,12,gev_20100120_0247,2010/01/20 02:47:00,03:02:00,02:53:00,C1.7,,S25E87,,
0,13,gev_20100120_0448,2010/01/20 04:48:00,05:03:00,04:57:00,C5.0,,S25E88,,
0,14,gev_20100120_0610,2010/01/20 06:10:00,06:28:00,06:18:00,C3.9,,S23E88,,
0,15,gev_20100120_0645,2010/01/20 06:45:00,07:34:00,07:27:00,M1.0,,S24E88,,
0,17,gev_20100120_0742,2010/01/20 07:42:00,07:53:00,07:49:00,M1.6,,S23E88,,
0,18,gev_20100120_0913,2010/01/20 09:13:00,09:41:00,09:29:00,C3.7,,S24E88,,
0,19,gev_20100120_1046,2010/01/20 10:46:00,11:10:00,10:59:00,M1.8,,S25E87,,
0,20,gev_20100120_1228,2010/01/20 12:28:00,12:36:00,12:32:00,C3.9,,S23E88,,
0,21,gev_20100120_1319,2010/01/20 13:19:00,13:44:00,13:25:00,C1.3,,S24E88,,
0,23,gev_20100120_1510,2010/01/20 15:10:00,15:28:00,15:20:00,C2.2,,S24E88,,
0,26,gev_20100120_1728,2010/01/20 17:28:00,17:35:00,17:33:00,C1.0,,S25E84,,
0,27,gev_20100120_1750,2010/01/20 17:50:00,18:00:00,17:55:00,M3.4,,S24E88,,
0,2,gev_20100121_0349,2010/01/21 03:49:00,03:58:00,03:54:00,C2.3,,S25E81,,
0,3,gev_20100121_1042,2010/01/21 10:42:00,10:53:00,10:49:00,C1.2,,S25E72,,
0,2,gev_20100206_0659,2010/02/06 06:59:00,07:09:00,07:04:00,C4.0,N21E22 ( 1045 ),,,
0,5,gev_20100206_1034,2010/02/06 10:34:00,11:01:00,10:48:00,C1.0,N22E19 ( 1045 ),,,
0,7,gev_20100206_1525,2010/02/06 15:25:00,15:49:00,15:39:00,C3.4,N24E20 ( 1045 ),,,
0,9,gev_20100206_1847,2010/02/06 18:47:00,19:09:00,18:59:00,M2.9,N21E15 ( 1045 ),,,
0,10,gev_20100206_2131,2010/02/06 21:31:00,21:42:00,21:37:00,M1.3,N22E12 ( 1045 ),,,
0,11,gev_20100206_2227,2010/02/06 22:27:00,22:33:00,22:31:00,C2.2,N25E16 ( 1045 ),,,
0,12,gev_20100206_2245,2010/02/06 22:45:00,23:19:00,22:59:00,C2.7,N22E27 ( ),,,
0,13,gev_20100207_0220,2010/02/07 02:20:00,02:39:00,02:34:00,M6.4,N21E11 ( 1045 ),,,
0,14,gev_20100207_0325,2010/02/07 03:25:00,03:33:00,03:29:00,C1.1,N22E12 ( 1045 ),,,
0,15,gev_20100207_0442,2010/02/07 04:42:00,04:54:00,04:52:00,C9.9,N26E11 ( 1045 ),,,
0,23,gev_20100207_2109,2010/02/07 21:09:00,21:19:00,21:15:00,C4.2,N21E00 ( 1045 ),,,
0,24,gev_20100207_2131,2010/02/07 21:31:00,21:45:00,21:39:00,C4.2,N23E02 ( 1045 ),,,
0,25,gev_20100207_2228,2010/02/07 22:28:00,22:33:00,22:31:00,C1.0,N21W01 ( 1045 ),,,
0,1,gev_20100208_0010,2010/02/08 00:10:00,00:18:00,00:16:00,C1.4,N20W00 ( 1045 ),,,
0,6,gev_20100208_0308,2010/02/08 03:08:00,03:23:00,03:17:00,C6.2,N24E06 ( ),,,
0,7,gev_20100208_0352,2010/02/08 03:52:00,04:02:00,03:58:00,C2.4,N33E01,,,
0,8,gev_20100208_0404,2010/02/08 04:04:00,04:20:00,04:15:00,C7.7,N22E05 ( ),,,
0,9,gev_20100208_0512,2010/02/08 05:12:00,05:30:00,05:23:00,C8.6,N25E05 ( ),,,
0,10,gev_20100208_0559,2010/02/08 05:59:00,06:13:00,06:06:00,C6.8,N27W01 ( 1045 ),,,
0,11,gev_20100208_0659,2010/02/08 06:59:00,07:08:00,07:03:00,C1.9,N18W00 ( 1045 ),,,
0,12,gev_20100208_0736,2010/02/08 07:36:00,07:46:00,07:43:00,M4.0,N28E01 ( ),,,
0,13,gev_20100208_0803,2010/02/08 08:03:00,08:10:00,08:07:00,C1.9,N27W03 ( 1045 ),,,
0,14,gev_20100208_0954,2010/02/08 09:54:00,10:03:00,09:58:00,C2.8,N19W06 ( 1045 ),,,
0,15,gev_20100208_1100,2010/02/08 11:00:00,11:06:00,11:05:00,C1.3,N21W03 ( 1045 ),,,
0,16,gev_20100208_1157,2010/02/08 11:57:00,12:06:00,12:03:00,M1.1,N21W07 ( 1045 ),,,
0,17,gev_20100208_1332,2010/02/08 13:32:00,13:37:00,13:37:00,C1.0,N10W06 ( 1045 ),,,
0,18,gev_20100208_1456,2010/02/08 14:56:00,15:15:00,15:03:00,C1.2,N11W03 ( 1045 ),,,
0,19,gev_20100208_1528,2010/02/08 15:28:00,15:39:00,15:36:00,C1.3,N18E54 ( ),,,
0,20,gev_20100208_1546,2010/02/08 15:46:00,15:56:00,15:52:00,C3.8,N20W06 ( 1045 ),,,
0,21,gev_20100208_1633,2010/02/08 16:33:00,16:37:00,16:36:00,B6.7,N11W05 ( 1045 ),,,
0,24,gev_20100208_1803,2010/02/08 18:03:00,18:11:00,18:08:00,C1.3,N21W08 ( 1045 ),,,
0,26,gev_20100208_1902,2010/02/08 19:02:00,19:20:00,19:10:00,C2.4,N21W11 ( 1045 ),,,
0,27,gev_20100208_1934,2010/02/08 19:34:00,19:40:00,19:38:00,C1.7,N20W08 ( 1045 ),,,
0,29,gev_20100208_2101,2010/02/08 21:01:00,21:09:00,21:09:00,B4.9,N21W10 ( 1045 ),,,
0,30,gev_20100208_2153,2010/02/08 21:53:00,22:01:00,21:58:00,C2.2,N22W11 ( 1045 ),,,
0,2,gev_20100209_0113,2010/02/09 01:13:00,01:34:00,01:25:00,C2.7,N22W11 ( 1045 ),,,
0,3,gev_20100209_0404,2010/02/09 04:04:00,04:22:00,04:17:00,C2.4,N27W14 ( 1045 ),,,
0,7,gev_20100209_1124,2010/02/09 11:24:00,11:39:00,11:31:00,C1.8,N21W20 ( 1045 ),,,
0,1,gev_20100210_0023,2010/02/10 00:23:00,00:28:00,00:26:00,C1.5,,N19W20,,
0,9,gev_20100210_1458,2010/02/10 14:58:00,15:09:00,15:06:00,C1.2,,N22W33,,
0,10,gev_20100210_1510,2010/02/10 15:10:00,15:19:00,15:14:00,C3.7,,N21W34,,
0,18,gev_20100211_1920,2010/02/11 19:20:00,20:01:00,19:41:00,C1.1,,N23E19,,
0,2,gev_20100212_0718,2010/02/12 07:18:00,07:28:00,07:25:00,C7.9,N31E20 ( 1046 ),,,
0,4,gev_20100212_1119,2010/02/12 11:19:00,11:28:00,11:26:00,M8.3,N21E07 ( 1046 ),,,
0,8,gev_20100212_1752,2010/02/12 17:52:00,18:15:00,18:08:00,M1.1,N27W57 ( 1045 ),,,
0,9,gev_20100212_2046,2010/02/12 20:46:00,20:55:00,20:51:00,C1.3,N25E05 ( 1046 ),,,
0,11,gev_20100212_2233,2010/02/12 22:33:00,22:44:00,22:40:00,C3.0,N25W59 ( 1045 ),,,
0,14,gev_20100213_0746,2010/02/13 07:46:00,08:06:00,07:52:00,C4.3,N20E86 ( 1048 ),,,
0,15,gev_20100213_1228,2010/02/13 12:28:00,12:48:00,12:39:00,C9.6,N20E87 ( 1048 ),,,
0,17,gev_20100213_1958,2010/02/13 19:58:00,20:08:00,20:04:00,C2.7,N24W14 ( 1046 ),,,
0,18,gev_20100213_2042,2010/02/13 20:42:00,21:05:00,20:52:00,C3.0,N21E82 ( 1048 ),,,
0,2,gev_20100214_1149,2010/02/14 11:49:00,12:18:00,12:04:00,C4.3,,N20E73,,
0,1,gev_20100215_0105,2010/02/15 01:05:00,01:34:00,01:16:00,C1.9,,N20E66,,
0,9,gev_20100304_1603,2010/03/04 16:03:00,16:16:00,16:11:00,C2.2,S16W66 ( ),,,
0,8,gev_20100312_1802,2010/03/12 18:02:00,18:45:00,18:27:00,C2.3,,N13E32,,
0,8,gev_20100313_2335,2010/03/13 23:35:00,00:23:00,23:49:00,C1.5,,N13E15,,
0,2,gev_20100314_0407,2010/03/14 04:07:00,04:12:00,04:09:00,B2.9,,N12E13,,
0,35,gev_20100326_2108,2010/03/26 21:08:00,21:19:00,21:16:00,C2.5,N10E35 ( 1057 ),,,
0,42,gev_20100327_0512,2010/03/27 05:12:00,05:18:00,05:15:00,C1.2,N14E29 ( 1057 ),,,
0,44,gev_20100327_0754,2010/03/27 07:54:00,08:00:00,07:57:00,C2.0,N14E27 ( 1057 ),,,
0,46,gev_20100327_1005,2010/03/27 10:05:00,10:18:00,10:14:00,C1.5,N14E26 ( 1057 ),,,
0,49,gev_20100327_1823,2010/03/27 18:23:00,18:33:00,18:29:00,C3.8,N14E21 ( 1057 ),,,
0,2,gev_20100430_1928,2010/04/30 19:28:00,19:38:00,19:34:00,C2.2,,,N24E87,
0,1,gev_20100501_0134,2010/05/01 01:34:00,01:43:00,01:39:00,C5.7,,,N24E77,
0,18,gev_20100504_1615,2010/05/04 16:15:00,16:34:00,16:29:00,C3.6,,,N41W23,
0,21,gev_20100505_0709,2010/05/05 07:09:00,07:20:00,07:16:00,C2.3,,,N41W31,
0,23,gev_20100505_1137,2010/05/05 11:37:00,11:58:00,11:52:00,C8.8,,,N41W34,
0,26,gev_20100505_1713,2010/05/05 17:13:00,17:22:00,17:19:00,M1.2,,,N42W36,
0,3,gev_20100507_0729,2010/05/07 07:29:00,08:02:00,07:42:00,C2.0,N39W51 ( 1069 ),,,
0,8,gev_20100508_0451,2010/05/08 04:51:00,05:04:00,04:59:00,C9.3,N39W65 ( 1069 ),,,
0,12,gev_20100508_1140,2010/05/08 11:40:00,11:55:00,11:50:00,C1.8,N40W69 ( 1069 ),,,
0,14,gev_20100508_2004,2010/05/08 20:04:00,20:18:00,20:11:00,C2.4,N40W74 ( 1069 ),,,
0,1,gev_20110115_1413,2011/01/15 14:13:00,14:23:00,14:19:00,C1.1,,,N23E87,
0,3,gev_20110121_0412,2011/01/21 04:12:00,04:20:00,04:17:00,C3.3,N18E06 ( 1149 ),,,
0,3,gev_20110121_1205,2011/01/21 12:05:00,12:20:00,12:15:00,C1.0,N18E01 ( 1149 ),,,
0,4,gev_20110121_1424,2011/01/21 14:24:00,14:38:00,14:38:00,C1.4,N18W00 ( 1149 ),,,
0,1,gev_20110121_1517,2011/01/21 15:17:00,15:25:00,15:21:00,C1.1,N24E06 ( ),,,
0,2,gev_20110121_1638,2011/01/21 16:38:00,16:46:00,16:46:00,B5.2,N18E00 ( ),,,
0,3,gev_20110121_1857,2011/01/21 18:57:00,19:30:00,19:10:00,C1.1,S85E09,,,
0,4,gev_20110121_2014,2011/01/21 20:14:00,20:18:00,20:18:00,B5.9,N16W03 ( 1149 ),,,
0,4,gev_20110122_0801,2011/01/22 08:01:00,08:48:00,08:28:00,C2.4,N16W09 ( 1149 ),,,
0,4,gev_20110124_0556,2011/01/24 05:56:00,06:32:00,06:15:00,C1.4,N17W38 ( 1149 ),,,
0,5,gev_20110127_1153,2011/01/27 11:53:00,12:05:00,12:01:00,C1.2,N12W87 ( ),,,
0,1,gev_20110128_0044,2011/01/28 00:44:00,02:45:00,01:03:00,M1.4,N16W88 ( 1149 ),,,
0,3,gev_20110128_0402,2011/01/28 04:02:00,04:35:00,04:25:00,C1.5,N14W88 ( 1149 ),,,
0,4,gev_20110128_1005,2011/01/28 10:05:00,10:30:00,10:22:00,C1.5,S20E81 ( 1150 ),,,
0,1,gev_20110208_1846,2011/02/08 18:46:00,18:56:00,18:54:00,C1.0,,,N16W66,
0,2,gev_20110208_2106,2011/02/08 21:06:00,21:14:00,21:12:00,C4.0,,,N16W69,
0,3,gev_20110209_0008,2011/02/09 00:08:00,00:13:00,00:13:00,C1.1,,,N16W69,
0,4,gev_20110209_0123,2011/02/09 01:23:00,01:35:00,01:31:00,M1.9,,,N16W70,
0,4,gev_20110210_0620,2011/02/10 06:20:00,06:46:00,06:40:00,C1.9,N16W87 ( ),,,
0,5,gev_20110210_0655,2011/02/10 06:55:00,07:25:00,06:58:00,C2.1,N18W87 ( ),,,
0,7,gev_20110210_1228,2011/02/10 12:28:00,12:40:00,12:34:00,C4.7,N16W87 ( ),,,
0,8,gev_20110210_1333,2011/02/10 13:33:00,13:52:00,13:45:00,C2.6,N16W87 ( ),,,
0,3,gev_20110212_1430,2011/02/12 14:30:00,15:06:00,15:00:00,C2.6,N18E20 ( 1159 ),,,
0,4,gev_20110213_0725,2011/02/13 07:25:00,07:32:00,07:29:00,C1.4,N11E83 ( 1161 ),,,
0,6,gev_20110213_1229,2011/02/13 12:29:00,12:46:00,12:36:00,C1.1,S20E06 ( 1158 ),,,
0,7,gev_20110213_1344,2011/02/13 13:44:00,13:56:00,13:45:00,C4.7,S20E07 ( 1158 ),,,
0,1,gev_20110213_1728,2011/02/13 17:28:00,17:47:00,17:38:00,M6.6,S20E05 ( 1158 ),,,
0,3,gev_20110213_2117,2011/02/13 21:17:00,21:22:00,21:20:00,C1.1,S19E00 ( 1158 ),,,
0,6,gev_20110214_0235,2011/02/14 02:35:00,02:46:00,02:42:00,C1.6,S20E04 ( ),,,
0,7,gev_20110214_0324,2011/02/14 03:24:00,05:08:00,04:48:00,C7.1,S20W00 ( 1158 ),,,
0,8,gev_20110214_0429,2011/02/14 04:29:00,05:09:00,04:49:00,C8.3,S20W00 ( 1158 ),,,
0,1,gev_20110214_0651,2011/02/14 06:51:00,07:03:00,06:58:00,C6.6,,,S20E01,
0,2,gev_20110214_0839,2011/02/14 08:39:00,09:04:00,08:49:00,C1.8,,,S20W01,
0,3,gev_20110214_1151,2011/02/14 11:51:00,12:26:00,12:00:00,C1.7,,,S20W00,
0,4,gev_20110214_1241,2011/02/14 12:41:00,12:58:00,12:45:00,C9.4,,,S20W01,
0,1,gev_20110214_1347,2011/02/14 13:47:00,14:42:00,14:27:00,C7.0,S20W06 ( 1158 ),,,
0,3,gev_20110214_1720,2011/02/14 17:20:00,17:32:00,17:26:00,M2.2,S20W04 ( 1158 ),,,
0,4,gev_20110214_1923,2011/02/14 19:23:00,19:36:00,19:30:00,C6.6,S20W04 ( ),,,
0,5,gev_20110214_2314,2011/02/14 23:14:00,23:26:00,23:19:00,C1.2,S19W13 ( 1158 ),,,
0,6,gev_20110214_2340,2011/02/14 23:40:00,23:57:00,23:46:00,C2.7,S18W14 ( 1158 ),,,
0,7,gev_20110215_0031,2011/02/15 00:31:00,00:48:00,00:38:00,C2.7,S21W06 ( ),,,
0,1,gev_20110215_0144,2011/02/15 01:44:00,02:06:00,01:56:00,X2.2,S20W12 ( ),,,
0,2,gev_20110215_0427,2011/02/15 04:27:00,04:37:00,04:32:00,C4.8,S20W08 ( ),,,
0,3,gev_20110215_1002,2011/02/15 10:02:00,10:16:00,10:07:00,C1.0,S21W15 ( ),,,
0,4,gev_20110215_1432,2011/02/15 14:32:00,14:51:00,14:44:00,C4.8,S20W16 ( ),,,
0,5,gev_20110215_1807,2011/02/15 18:07:00,18:57:00,18:44:00,C1.7,S20W20 ( 1158 ),,,
0,6,gev_20110215_1930,2011/02/15 19:30:00,20:53:00,20:33:00,C6.6,S20W21 ( ),,,
0,7,gev_20110215_2249,2011/02/15 22:49:00,22:56:00,22:54:00,C1.3,S21W20 ( ),,,
0,8,gev_20110216_0058,2011/02/16 00:58:00,01:10:00,01:00:00,C2.0,S22W23 ( ),,,
0,9,gev_20110216_0132,2011/02/16 01:32:00,01:46:00,01:39:00,M1.0,S20W24 ( ),,,
0,10,gev_20110216_0156,2011/02/16 01:56:00,02:05:00,02:00:00,C2.2,S83E04,,,
0,11,gev_20110216_0540,2011/02/16 05:40:00,05:45:00,05:45:00,C5.9,S20W26 ( ),,,
0,1,gev_20110216_0618,2011/02/16 06:18:00,06:29:00,06:22:00,C2.2,S19W27 ( ),,,
0,2,gev_20110216_0735,2011/02/16 07:35:00,07:44:00,07:44:00,M1.1,S19W29 ( 1158 ),,,
0,3,gev_20110216_0902,2011/02/16 09:02:00,09:19:00,09:11:00,C9.9,S20W28 ( ),,,
0,4,gev_20110216_1025,2011/02/16 10:25:00,10:39:00,10:32:00,C3.2,S20W30 ( ),,,
0,5,gev_20110216_1158,2011/02/16 11:58:00,12:05:00,12:02:00,C1.0,S20W30 ( ),,,
0,6,gev_20110216_1419,2011/02/16 14:19:00,14:29:00,14:25:00,M1.6,S21W30 ( ),,,
0,1,gev_20110216_1527,2011/02/16 15:27:00,15:37:00,15:32:00,C7.7,S20W32 ( 1158 ),,,
0,2,gev_20110216_1929,2011/02/16 19:29:00,19:43:00,19:31:00,C1.3,S21W33 ( ),,,
0,3,gev_20110216_2011,2011/02/16 20:11:00,20:19:00,20:15:00,C1.1,S20W36 ( ),,,
0,4,gev_20110216_2106,2011/02/16 21:06:00,21:14:00,21:11:00,C4.2,S20W35 ( ),,,
0,5,gev_20110216_2302,2011/02/16 23:02:00,23:11:00,23:11:00,C1.5,S20W35 ( ),,,
0,1,gev_20110217_0141,2011/02/17 01:41:00,01:50:00,01:46:00,C6.1,S20W37 ( ),,,
0,2,gev_20110217_0246,2011/02/17 02:46:00,03:08:00,02:52:00,C2.3,N13E26 ( ),,,
0,3,gev_20110217_0409,2011/02/17 04:09:00,04:22:00,04:15:00,C1.5,S21W37 ( ),,,
0,4,gev_20110217_0533,2011/02/17 05:33:00,05:40:00,05:36:00,C1.0,S20W41 ( 1158 ),,,
0,5,gev_20110217_0644,2011/02/17 06:44:00,06:51:00,06:47:00,C1.2,S19W42 ( 1158 ),,,
0,6,gev_20110217_0809,2011/02/17 08:09:00,08:18:00,08:13:00,C1.2,S19W43 ( 1158 ),,,
0,7,gev_20110217_0924,2011/02/17 09:24:00,09:35:00,09:30:00,C1.9,S20W40 ( ),,,
0,8,gev_20110217_1025,2011/02/17 10:25:00,10:32:00,10:28:00,C2.6,S21W41 ( ),,,
0,1,gev_20110217_1038,2011/02/17 10:38:00,10:49:00,10:44:00,C2.2,S20W43 ( 1158 ),,,
0,2,gev_20110217_1233,2011/02/17 12:33:00,12:39:00,12:36:00,C2.4,S19W46 ( 1158 ),,,
0,3,gev_20110217_1549,2011/02/17 15:49:00,16:04:00,15:54:00,C1.3,S20W50 ( 1158 ),,,
0,4,gev_20110217_2130,2011/02/17 21:30:00,21:40:00,21:35:00,C1.1,S18W45 ( 1158 ),,,
0,5,gev_20110218_0102,2011/02/18 01:02:00,01:14:00,01:08:00,C1.7,S16W54 ( 1158 ),,,
0,6,gev_20110218_0320,2011/02/18 03:20:00,03:40:00,03:29:00,C2.0,N19E05 ( 1162 ),,,
0,7,gev_20110218_0444,2011/02/18 04:44:00,05:01:00,04:51:00,C4.0,N19E04 ( 1162 ),,,
0,8,gev_20110218_0627,2011/02/18 06:27:00,06:39:00,06:33:00,C8.5,S20W52 ( 1158 ),,,
0,9,gev_20110218_0713,2011/02/18 07:13:00,07:38:00,07:24:00,C7.6,N18E04 ( 1162 ),,,
0,10,gev_20110218_0903,2011/02/18 09:03:00,09:19:00,09:11:00,C4.2,N19E02 ( 1162 ),,,
0,1,gev_20110218_0955,2011/02/18 09:55:00,10:11:00,10:00:00,M6.6,S21W55 ( 1158 ),,,
0,2,gev_20110218_1023,2011/02/18 10:23:00,10:37:00,10:26:00,M1.0,N18E02 ( 1162 ),,,
0,3,gev_20110218_1216,2011/02/18 12:16:00,12:24:00,12:20:00,C3.0,S20W57 ( 1158 ),,,
0,4,gev_20110218_1259,2011/02/18 12:59:00,13:06:00,13:03:00,M1.4,S21W55 ( 1158 ),,,
0,5,gev_20110218_1400,2011/02/18 14:00:00,14:15:00,14:08:00,M1.0,N19W00 ( 1162 ),,,
0,1,gev_20110218_1427,2011/02/18 14:27:00,14:35:00,14:32:00,C4.0,S83E07,,,
0,2,gev_20110218_1457,2011/02/18 14:57:00,15:09:00,15:05:00,C5.0,S20W59 ( 1158 ),,,
0,3,gev_20110218_1548,2011/02/18 15:48:00,15:59:00,15:55:00,C5.5,S20W58 ( 1158 ),,,
0,1,gev_20110218_1636,2011/02/18 16:36:00,16:41:00,16:39:00,C2.3,N20W04 ( 1162 ),,,
0,1,gev_20110218_1642,2011/02/18 16:42:00,16:53:00,16:45:00,C2.1,N19W02 ( 1162 ),,,
0,2,gev_20110218_1748,2011/02/18 17:48:00,18:02:00,17:53:00,C3.8,S20W59 ( 1158 ),,,
0,3,gev_20110218_1813,2011/02/18 18:13:00,18:25:00,18:21:00,C3.2,S17W62 ( 1158 ),,,
0,4,gev_20110218_1902,2011/02/18 19:02:00,19:18:00,19:06:00,C7.0,N19W03 ( 1162 ),,,
0,1,gev_20110218_2056,2011/02/18 20:56:00,21:04:00,21:00:00,M1.3,N18W03 ( 1162 ),,,
0,2,gev_20110219_0133,2011/02/19 01:33:00,01:41:00,01:37:00,C1.3,S20W65 ( 1158 ),,,
0,1,gev_20110219_0221,2011/02/19 02:21:00,02:30:00,02:25:00,C1.8,S16W70 ( 1158 ),,,
0,2,gev_20110219_0256,2011/02/19 02:56:00,03:11:00,03:03:00,C3.4,N18W07 ( 1162 ),,,
0,3,gev_20110219_0657,2011/02/19 06:57:00,07:14:00,07:05:00,C2.6,N17W09 ( 1162 ),,,
0,4,gev_20110219_0740,2011/02/19 07:40:00,07:47:00,07:44:00,C1.9,S21W68 ( 1158 ),,,
0,5,gev_20110219_0800,2011/02/19 08:00:00,08:12:00,08:04:00,C8.5,N18W11 ( 1162 ),,,
0,1,gev_20110219_1220,2011/02/19 12:20:00,12:34:00,12:24:00,C1.1,S83E15,,,
0,2,gev_20110219_1450,2011/02/19 14:50:00,14:55:00,14:53:00,C1.0,S17W76 ( 1158 ),,,
0,3,gev_20110219_1524,2011/02/19 15:24:00,15:41:00,15:29:00,C1.5,N17W15 ( 1162 ),,,
0,1,gev_20110219_1626,2011/02/19 16:26:00,16:32:00,16:30:00,C1.9,S83E14,,,
0,2,gev_20110219_1639,2011/02/19 16:39:00,16:45:00,16:43:00,C6.1,S20W72 ( 1158 ),,,
0,3,gev_20110219_2107,2011/02/19 21:07:00,21:17:00,21:13:00,C1.9,S20W77 ( 1158 ),,,
0,4,gev_20110220_0046,2011/02/20 00:46:00,01:45:00,01:23:00,C1.2,N14W17 ( 1161 ),,,
0,5,gev_20110220_0245,2011/02/20 02:45:00,03:31:00,03:19:00,C1.4,N16W14 ( 1162 ),,,
0,1,gev_20110220_0354,2011/02/20 03:54:00,03:59:00,03:57:00,C1.7,N16W16 ( 1162 ),,,
0,8,gev_20110221_0213,2011/02/21 02:13:00,02:27:00,02:24:00,C4.6,S20W87 ( 1158 ),,,
0,9,gev_20110221_0310,2011/02/21 03:10:00,03:18:00,03:15:00,C1.8,S20W87 ( ),,,
0,1,gev_20110221_0404,2011/02/21 04:04:00,04:13:00,04:10:00,C1.5,S20W87 ( ),,,
0,2,gev_20110221_0500,2011/02/21 05:00:00,05:08:00,05:06:00,C4.1,S20W87 ( ),,,
0,1,gev_20110221_0602,2011/02/21 06:02:00,06:14:00,06:10:00,C4.3,S20W87 ( ),,,
0,2,gev_20110221_0901,2011/02/21 09:01:00,09:09:00,09:06:00,C2.7,S20W87 ( ),,,
0,3,gev_20110221_1000,2011/02/21 10:00:00,10:07:00,10:04:00,C1.8,S21W87 ( ),,,
0,4,gev_20110221_1008,2011/02/21 10:08:00,10:15:00,10:12:00,C7.8,S21W87 ( ),,,
0,5,gev_20110221_1539,2011/02/21 15:39:00,15:55:00,15:44:00,C1.5,S21W87 ( ),,,
0,6,gev_20110221_1825,2011/02/21 18:25:00,18:35:00,18:29:00,C1.4,S21W87 ( ),,,
0,3,gev_20110223_1215,2011/02/23 12:15:00,12:29:00,12:23:00,C1.2,N12W62 ( ),,,
0,6,gev_20110224_0723,2011/02/24 07:23:00,07:42:00,07:31:00,M3.5,N14E87 ( ),,,
0,7,gev_20110224_1347,2011/02/24 13:47:00,13:56:00,13:53:00,C1.8,N16E84 ( ),,,
0,2,gev_20110224_1934,2011/02/24 19:34:00,19:43:00,19:38:00,C2.7,S83E01,,,
0,6,gev_20110225_0515,2011/02/25 05:15:00,05:22:00,05:18:00,C1.4,S82E14,,,
0,7,gev_20110225_0540,2011/02/25 05:40:00,05:46:00,05:44:00,C1.6,N27E85 ( ),,,
0,1,gev_20110225_1718,2011/02/25 17:18:00,17:37:00,17:29:00,C1.1,N24E79 ( 1164 ),,,
0,1,gev_20110226_0809,2011/02/26 08:09:00,08:15:00,08:13:00,C1.3,N27E70 ( 1164 ),,,
0,1,gev_20110227_0349,2011/02/27 03:49:00,03:58:00,03:55:00,C4.2,N26E58 ( 1164 ),,,
0,5,gev_20110228_0524,2011/02/28 05:24:00,05:40:00,05:33:00,C1.7,N27E48 ( 1164 ),,,
0,6,gev_20110228_0630,2011/02/28 06:30:00,06:49:00,06:38:00,C1.1,N27E48 ( ),,,
0,7,gev_20110228_0701,2011/02/28 07:01:00,07:16:00,07:10:00,C2.0,N27E46 ( 1164 ),,,
0,8,gev_20110228_0734,2011/02/28 07:34:00,07:40:00,07:38:00,C2.4,N24E45 ( 1164 ),,,
0,9,gev_20110228_0938,2011/02/28 09:38:00,09:52:00,09:45:00,C1.5,N27E49 ( ),,,
0,2,gev_20110228_1202,2011/02/28 12:02:00,12:18:00,12:07:00,C1.2,N27E44 ( 1164 ),,,
